ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Schuettler R.,26.0,101.0,1360.0,549.0,7.0,6.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.1,1.36,3.0,1.36,3.47,1.36,2.88,1.4,3.47,1.35,3.04,1987-10-07,R,2.0,1976-04-25,R,2.0
33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Verdasco F.,Mahut N.,23.0,103.0,1425.0,544.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.67,2.1,1.8,2.13,1.73,2.1,1.82,2.15,1.74,2.03,1983-11-15,L,2.0,1982-01-21,R,1.0
33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Ward J.,Wawrinka S.,216.0,14.0,234.0,1920.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.5,1.16,4.25,1.2,5.0,1.14,4.7,1.23,4.5,1.17,5.4,1.24,4.43,1.19,,,,1985-03-28,R,1.0
33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Llodra M.,Benneteau J.,25.0,74.0,1400.0,643.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.41,3.17,1.36,2.88,1.45,3.17,1.4,2.82,1980-05-18,L,1.0,1981-12-20,R,2.0
33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Roddick A.,Lopez F.,10.0,41.0,2200.0,1065.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.66,2.37,1.53,2.38,3.3,2.45,1.62,2.25,1982-08-30,R,2.0,1981-09-20,L,1.0
33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Stepanek R.,Soeda G.,57.0,130.0,873.0,434.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.7,1.25,3.75,1.22,4.7,1.25,3.5,1.3,4.7,1.24,3.93,,,,1984-09-05,R,2.0
33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Russell M.,Gremelmayr D.,91.0,113.0,573.0,485.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.58,2.53,1.57,2.25,1.59,2.6,1.53,2.43,1978-05-01,R,2.0,1981-08-16,L,2.0
33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Malisse X.,Bachinger M.,40.0,92.0,1070.0,573.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.36,3.0,1.34,3.5,1.29,3.25,1.36,3.69,1.32,3.24,1980-07-19,R,2.0,1987-04-02,R,
32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Petzschner P.,Meffert D.,71.0,204.0,685.0,260.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.15,5.0,1.17,4.5,1.2,5.11,1.17,4.5,1.2,5.44,1.17,4.69,,,,,,
33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Ebden M.,Devvarman S.,168.0,67.0,341.0,724.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.85,1.9,1.67,2.1,1.81,2.09,1.67,2.1,1.85,2.15,1.73,2.04,1987-11-26,R,2.0,1985-02-13,R,2.0
32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Gimeno-Traver D.,Golubev A.,56.0,44.0,874.0,1000.0,1.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.44,2.65,1.45,2.63,1.44,2.63,1.54,2.5,1.5,2.75,1.56,2.55,1.49,1985-08-07,R,2.0,1987-07-22,R,1.0
32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Raonic M.,Andujar P.,28.0,48.0,1334.0,960.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.16,4.75,1.14,5.0,1.16,6.02,1.14,5.0,1.2,6.1,1.15,5.16,1990-12-27,R,2.0,1986-01-23,R,2.0
32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Troicki V.,Zverev M.,12.0,100.0,1930.0,549.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.27,4.17,1.25,3.5,1.29,4.33,1.24,3.84,1986-02-10,R,2.0,1987-08-22,L,2.0
32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Seppi A.,Haas T.,51.0,59.0,935.0,859.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.5,1.5,2.25,1.57,2.57,1.56,2.5,1.5,2.57,1.62,2.39,1.55,1984-02-21,R,2.0,1978-04-03,R,1.0
32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Berdych T.,Bemelmans R.,7.0,169.0,3490.0,340.0,5.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.1,6.5,1.1,6.5,1.11,6.0,1.13,6.78,1.08,6.5,1.14,7.75,1.1,6.46,1985-09-17,R,2.0,1988-01-14,L,2.0
32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Monfils G.,Serra F.,8.0,129.0,2780.0,434.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.22,4.05,1.22,4.0,1.18,5.61,1.22,3.75,1.22,5.61,1.19,4.63,1986-09-01,R,2.0,1981-02-28,R,2.0
33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Del Potro J.M.,Istomin D.,22.0,61.0,1445.0,840.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.16,4.75,1.14,5.0,1.15,6.17,1.13,5.5,1.17,6.17,1.14,5.28,,,,1986-09-07,R,2.0
32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Mayer F.,Brown D.,18.0,111.0,1600.0,490.0,7.0,6.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.3,3.3,1.25,3.75,1.27,4.15,1.29,3.25,1.31,4.15,1.25,3.71,1983-10-05,R,2.0,,,
33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Del Potro J.M.,Kunitsyn I.,22.0,72.0,1445.0,666.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.05,8.5,1.06,8.0,1.04,15.0,1.05,8.0,1.08,15.0,1.05,10.0,,,,,,
33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Nadal R.,Ebden M.,1.0,168.0,12070.0,341.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.01,15.0,1.01,15.0,1.02,11.0,1.03,18.0,1.01,15.0,1.03,25.37,1.02,14.41,1986-06-03,L,2.0,1987-11-26,R,2.0
33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Stepanek R.,Ljubicic I.,57.0,37.0,873.0,1210.0,0.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,1.9,1.8,1.95,1.83,1.83,1.75,2.2,1.83,1.83,1.87,2.2,1.78,1.96,,,,,,
33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Bellucci T.,Ilhan M.,30.0,112.0,1305.0,488.0,6.0,2.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.35,3.0,1.4,2.75,1.44,3.03,1.44,2.63,1.45,3.0,1.41,2.84,1987-12-30,L,2.0,1987-06-11,R,2.0
33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Nalbandian D.,Bozoljac I.,24.0,200.0,1425.0,263.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.3,3.4,1.34,3.59,1.25,3.5,1.34,3.9,1.27,3.57,1982-01-01,R,2.0,1985-08-02,R,
33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Anderson K.,Young D.,39.0,124.0,1185.0,456.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.2,4.33,1.2,5.2,1.17,4.5,1.21,5.44,1.18,4.54,1986-05-18,R,2.0,,,
33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Murray A.,Malisse X.,4.0,40.0,6625.0,1070.0,6.0,3.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.12,5.5,1.12,5.75,1.17,4.5,1.19,5.54,1.17,5.0,1.19,6.0,1.14,5.29,1987-05-15,R,2.0,1980-07-19,R,2.0
33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Cilic M.,Clement A.,27.0,146.0,1345.0,394.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.36,3.0,1.36,3.44,1.33,3.25,1.4,3.5,1.34,3.14,1988-09-28,R,2.0,1977-12-17,R,2.0
32,Halle,Gerry Weber Open,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Petzschner P.,Gimeno-Traver D.,71.0,56.0,685.0,874.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.2,4.25,1.17,4.5,1.17,5.94,1.2,4.0,1.2,5.94,1.17,4.73,,,,1985-08-07,R,2.0
32,Halle,Gerry Weber Open,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Raonic M.,Kamke T.,28.0,88.0,1334.0,598.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.15,5.0,1.2,4.33,1.22,4.97,1.22,4.0,1.22,5.25,1.17,4.72,1990-12-27,R,2.0,1986-05-21,R,2.0
32,Halle,Gerry Weber Open,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Berdych T.,Hernych J.,7.0,218.0,3490.0,227.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.1,6.5,1.1,6.5,1.13,7.48,1.1,6.0,1.14,7.48,1.11,6.31,1985-09-17,R,2.0,1979-07-07,R,2.0
32,Halle,Gerry Weber Open,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Troicki V.,Andreev I.,12.0,83.0,1930.0,620.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.29,3.97,1.29,3.25,1.32,4.12,1.28,3.56,1986-02-10,R,2.0,1983-07-14,R,2.0
32,Halle,Gerry Weber Open,2011-06-08,ATP250,Outdoor,Grass,1st Round,3,Hewitt L.,Mayer L.,73.0,18.0,645.0,1600.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.7,1.29,3.5,1.29,3.95,1.25,3.5,1.29,4.36,1.24,3.85,1981-02-24,R,2.0,1987-05-15,R,1.0
33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Tipsarevic J.,Russell M.,31.0,91.0,1305.0,573.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.12,5.75,1.14,5.0,1.15,6.52,1.13,5.5,1.15,6.94,1.12,5.73,1984-06-22,R,2.0,1978-05-01,R,2.0
33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Cilic M.,Bellucci T.,27.0,30.0,1345.0,1305.0,7.0,6.0,0.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.05,1.36,3.0,1.35,3.54,1.4,2.75,1.4,3.54,1.34,3.12,1988-09-28,R,2.0,1987-12-30,L,2.0
33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Nadal R.,Stepanek R.,1.0,57.0,12070.0,873.0,6.0,3.0,5.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.05,9.0,1.07,7.5,1.06,8.5,1.1,8.6,1.07,8.0,1.1,10.0,1.07,7.99,1986-06-03,L,2.0,,,
33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Mannarino A.,Del Potro J.M.,54.0,22.0,898.0,1445.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,7.0,1.08,6,1.11,7.0,1.1,6.87,1.14,5.5,1.13,7.02,1.14,6.22,1.11,1988-06-29,L,2.0,,,
33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Tsonga J.W.,Llodra M.,19.0,25.0,1480.0,1400.0,4.0,3.0,,,,,,,,,0.0,0.0,Retired,1.33,3.25,1.35,3.0,1.4,2.88,1.4,3.22,1.33,3.0,1.4,3.31,1.35,3.05,1985-04-17,R,2.0,1980-05-18,L,1.0
33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Murray A.,Tipsarevic J.,4.0,31.0,6625.0,1305.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.22,4.0,1.2,4.5,1.24,4.61,1.44,2.75,1.53,4.61,1.23,4.1,1987-05-15,R,2.0,1984-06-22,R,2.0
33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Verdasco F.,Nalbandian D.,23.0,24.0,1425.0,1425.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.72,2.05,1.73,2.1,1.72,2.26,1.73,2.0,1.78,2.28,1.7,2.09,1983-11-15,L,2.0,1982-01-01,R,2.0
33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,2nd Round,3,Mannarino A.,Simon G.,54.0,16.0,898.0,1745.0,6.0,7.0,6.0,4.0,3.0,0.0,,,,,1.0,1.0,Retired,3.0,1.36,2.8,1.4,2.75,1.4,3.31,1.38,3.0,1.33,3.41,1.4,3.01,1.36,1988-06-29,L,2.0,1984-12-27,R,2.0
32,Halle,Gerry Weber Open,2011-06-09,ATP250,Outdoor,Grass,2nd Round,3,Hewitt L.,Seppi A.,73.0,51.0,645.0,935.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.3,3.3,1.29,3.75,1.29,4.05,1.25,3.75,1.3,4.14,1.26,3.66,1981-02-24,R,2.0,1984-02-21,R,2.0
32,Halle,Gerry Weber Open,2011-06-09,ATP250,Outdoor,Grass,2nd Round,3,Mayer F.,Lu Y.H.,18.0,53.0,1600.0,900.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.4,2.88,1.36,3.48,1.36,2.88,1.4,3.48,1.36,3.01,1983-10-05,R,2.0,,,
32,Halle,Gerry Weber Open,2011-06-09,ATP250,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Dolgopolov O.,49.0,21.0,955.0,1450.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.72,2.1,1.73,2.18,1.77,2.1,1.67,2.2,1.8,2.09,1.7,1983-10-16,R,1.0,1964-07-10,R,
32,Halle,Gerry Weber Open,2011-06-09,ATP250,Outdoor,Grass,2nd Round,3,Monfils G.,Dodig I.,8.0,43.0,2780.0,1018.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.22,4.0,1.2,4.5,1.23,4.73,1.25,3.5,1.26,5.0,1.21,4.2,1986-09-01,R,2.0,1985-01-02,R,2.0
33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Roddick A.,Anderson K.,10.0,39.0,2200.0,1185.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.33,3.4,1.39,3.29,1.33,3.0,1.4,3.45,1.34,3.16,1982-08-30,R,2.0,1986-05-18,R,2.0
33,Queens Club,AEGON Championships,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Murray A.,Cilic M.,4.0,27.0,6625.0,1345.0,,,,,,,,,,,,,Walkover,1.14,5.0,1.2,4.25,1.17,5.0,1.2,5.29,1.22,4.0,1.22,5.15,1.19,4.62,1987-05-15,R,2.0,1988-09-28,R,2.0
33,Queens Club,AEGON Championships,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Ward J.,Mannarino A.,216.0,54.0,234.0,898.0,6.0,2.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.55,2.63,1.5,2.63,1.56,2.38,1.53,2.69,1.57,2.45,1.52,,,,1988-06-29,L,2.0
33,Queens Club,AEGON Championships,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Tsonga J.W.,Nadal R.,19.0,1.0,1480.0,12070.0,6.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,3.75,1.25,3.3,1.3,3.5,1.3,3.59,1.35,3.5,1.29,3.82,1.38,3.42,1.29,1985-04-17,R,2.0,1986-06-03,L,2.0
33,Queens Club,AEGON Championships,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Roddick A.,Verdasco F.,10.0,23.0,2200.0,1425.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.44,2.75,1.51,2.82,1.44,2.75,1.57,3.01,1.43,2.73,1982-08-30,R,2.0,1983-11-15,L,2.0
32,Halle,Gerry Weber Open,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Berdych T.,Troicki V.,7.0,12.0,3490.0,1930.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.67,2.1,1.69,2.33,1.8,2.0,1.8,2.33,1.7,2.1,1985-09-17,R,2.0,1986-02-10,R,2.0
32,Halle,Gerry Weber Open,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Monfils G.,Mayer F.,8.0,18.0,2780.0,1600.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.4,2.88,1.42,3.16,1.4,2.88,1.42,3.25,1.37,2.97,1986-09-01,R,2.0,1983-10-05,R,2.0
32,Halle,Gerry Weber Open,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Kohlschreiber P.,Hewitt L.,49.0,73.0,955.0,645.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.1,1.73,2.25,1.74,2.2,1.67,2.3,1.74,2.17,1.65,1983-10-16,R,1.0,1981-02-24,R,2.0
32,Halle,Gerry Weber Open,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Petzschner P.,Raonic M.,71.0,28.0,685.0,1334.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.4,1.53,2.38,1.57,2.34,1.69,2.5,1.53,2.6,1.69,2.35,1.56,,,,1990-12-27,R,2.0
33,Queens Club,AEGON Championships,2011-06-10,ATP250,Outdoor,Grass,3rd Round,3,Ward J.,Querrey S.,216.0,26.0,234.0,1360.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,5.0,1.14,4,1.22,4.33,1.22,4.73,1.23,4.5,1.2,5.0,1.25,4.46,1.19,,,,1987-10-07,R,2.0
32,Halle,Gerry Weber Open,2011-06-11,ATP250,Outdoor,Grass,Semifinals,3,Kohlschreiber P.,Monfils G.,49.0,8.0,955.0,2780.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.65,1.45,2.75,1.44,2.65,1.56,2.63,1.5,2.89,1.57,2.66,1.45,1983-10-16,R,1.0,1986-09-01,R,2.0
32,Halle,Gerry Weber Open,2011-06-11,ATP250,Outdoor,Grass,Semifinals,3,Petzschner P.,Berdych T.,71.0,7.0,685.0,3490.0,7.0,6.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,2.65,1.45,2.63,1.5,2.91,1.48,2.75,1.44,2.91,1.5,2.7,1.44,,,,1985-09-17,R,2.0
33,Queens Club,AEGON Championships,2011-06-11,ATP250,Outdoor,Grass,Semifinals,3,Murray A.,Roddick A.,4.0,10.0,6625.0,2200.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.6,2.25,1.57,2.38,1.6,2.54,1.57,2.38,1.62,2.6,1.56,2.37,1987-05-15,R,2.0,1982-08-30,R,2.0
33,Queens Club,AEGON Championships,2011-06-11,ATP250,Outdoor,Grass,Semifinals,3,Tsonga J.W.,Ward J.,19.0,216.0,1480.0,234.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.08,7.5,1.07,7.5,1.08,7.5,1.1,9.35,1.08,7.5,1.1,9.55,1.08,7.52,1985-04-17,R,2.0,,,
35,'s-Hertogenbosch,Unicef Open,2011-06-12,ATP250,Outdoor,Grass,1st Round,3,Haider-Maurer A.,Kavcic B.,83.0,72.0,619.0,642.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.6,2.2,1.62,2.38,1.64,2.38,1.57,2.48,1.64,2.28,1.59,1987-03-22,R,2.0,1987-03-05,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-12,ATP250,Outdoor,Grass,1st Round,3,Dodig I.,Hanescu V.,42.0,62.0,1029.0,805.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.67,2.1,1.78,2.15,1.67,2.1,1.8,2.2,1.7,2.09,1985-01-02,R,2.0,1981-07-21,R,1.0
33,Queens Club,AEGON Championships,2011-06-12,ATP250,Outdoor,Grass,The Final,3,Murray A.,Tsonga J.W.,4.0,19.0,6625.0,1480.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.8,1.25,3.75,1.25,4.0,1.3,3.98,1.22,4.0,1.3,4.1,1.26,3.8,1987-05-15,R,2.0,1985-04-17,R,2.0
32,Halle,Gerry Weber Open,2011-06-12,ATP250,Outdoor,Grass,The Final,3,Kohlschreiber P.,Petzschner P.,49.0,71.0,955.0,685.0,7.0,6.0,2.0,0.0,,,,,,,1.0,0.0,Retired,1.61,2.25,1.6,2.25,1.62,2.25,1.65,2.43,1.67,2.2,1.67,2.5,1.6,2.28,1983-10-16,R,1.0,,,
35,'s-Hertogenbosch,Unicef Open,2011-06-12,ATP250,Outdoor,Grass,1st Round,3,Marti J.,Gimeno-Traver D.,234.0,56.0,210.0,874.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.75,1.25,4,1.22,3.4,1.3,4.01,1.28,5.0,1.17,5.0,1.3,3.72,1.26,,,,1985-08-07,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Mannarino A.,99.0,53.0,539.0,923.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.6,2.0,1.73,2.41,1.63,2.1,1.67,2.43,1.8,2.21,1.62,1982-01-21,R,1.0,1988-06-29,L,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Volandri F.,Mello R.,84.0,90.0,615.0,574.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.75,1.25,3.5,1.29,3.9,1.29,3.25,1.29,3.99,1.32,3.61,1.26,1981-09-05,R,1.0,1980-12-21,L,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Tursunov D.,Kendrick R.,70.0,95.0,684.0,556.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.65,1.4,2.75,1.52,2.69,1.44,2.63,1.52,2.8,1.45,2.65,1982-12-12,R,2.0,1979-11-15,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Gremelmayr D.,Walter L.,110.0,287.0,485.0,165.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.73,2.0,2.16,1.76,1.83,1.83,2.16,2.0,1.87,1.86,1981-08-16,L,2.0,,,
35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Baghdatis M.,Clement A.,31.0,138.0,1250.0,409.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.59,2.49,1.57,2.25,1.64,2.55,1.55,2.37,1985-06-17,R,2.0,1977-12-17,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Berrer M.,Almagro N.,75.0,15.0,635.0,1875.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.87,1.38,2.8,1.4,2.75,1.4,3.18,1.4,2.63,1.44,3.26,1.47,2.85,1.39,1980-07-01,L,1.0,,,
35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Gabashvili T.,Kravchuk K.,142.0,156.0,405.0,362.0,6.0,4.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.71,2.25,1.67,2.1,1.75,2.38,1.62,2.2,1985-05-23,R,2.0,1985-02-23,R,2.0
34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Berlocq C.,Dolgopolov O.,69.0,21.0,717.0,1450.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,5.0,1.14,5.45,1.13,5.5,1.13,5.81,1.17,6.5,1.08,6.5,1.17,5.62,1.13,,,,1964-07-10,R,
34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Seppi A.,Kamke T.,51.0,87.0,935.0,603.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.57,2.25,1.75,2.18,1.67,2.1,1.75,2.28,1.66,2.14,1984-02-21,R,2.0,1986-05-21,R,2.0
