ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Haas T.,Volandri F.,112.0,81.0,493.0,630.0,6.0,3.0,0.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.36,3.0,1.35,3.1,1.4,2.75,1.38,3.33,1.4,2.75,1.42,3.49,1.37,3.03,1978-04-03,R,1.0,1981-09-05,R,1.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Youzhny M.,Blake J.,30.0,96.0,1210.0,572.0,6.0,2.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.07,9.0,1.07,8.0,1.08,7.0,1.11,8.25,1.08,6.5,1.11,9.52,1.08,7.59,1982-06-25,R,1.0,1979-12-28,R,1.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Baghdatis M.,Chela J.I.,42.0,44.0,990.0,970.0,6.0,3.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.68,2.31,1.67,2.1,1.8,2.4,1.68,2.13,1985-06-17,R,2.0,1979-08-30,R,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Murray A.,Ito T.,4.0,68.0,7500.0,690.0,6.0,1.0,7.0,5.0,6.0,0.0,,,,,3.0,0.0,Completed,1.01,23.0,1.01,20.0,1.02,13.0,1.03,18.0,1.02,13.0,1.03,27.1,1.02,16.13,1987-05-15,R,2.0,1988-05-18,R,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Haase R.,Dodig I.,39.0,73.0,1010.0,660.0,6.0,2.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.2,4.33,1.25,3.75,1.22,4.0,1.22,4.85,1.22,3.75,1.25,4.85,1.22,4.15,1987-04-06,R,2.0,1985-01-02,R,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Istomin D.,Kunitsyn I.,43.0,102.0,972.0,526.0,6.0,2.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.22,4.0,1.25,3.75,1.3,3.4,1.25,4.4,1.29,3.25,1.3,4.45,1.25,3.85,1986-09-07,R,2.0,,,
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Monaco J.,Rufin G.,15.0,150.0,1945.0,352.0,6.0,2.0,2.0,6.0,6.0,2.0,7.0,6.0,,,3.0,1.0,Completed,1.07,9.0,1.07,8.0,1.07,8.0,1.07,10.5,1.08,6.5,1.1,10.5,1.07,8.13,,,,1990-05-26,R,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Almagro N.,Lorenzi P.,13.0,86.0,2255.0,612.0,6.0,3.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.02,19.0,1.03,12.0,1.03,11.0,1.02,22.73,1.05,8.0,1.05,21.0,1.03,12.65,,,,1981-12-15,R,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Bolelli S.,2.0,111.0,10060.0,494.0,6.0,2.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,,41.0,1.01,20.0,,41.0,1.01,76.0,,26.0,1.01,100.0,1.01,33.24,1986-06-03,L,2.0,1985-10-08,R,1.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Rosol L.,Berlocq C.,79.0,37.0,636.0,1085.0,6.0,4.0,7.0,5.0,6.0,7.0,6.0,2.0,,,3.0,1.0,Completed,4.33,1.2,4,1.22,3.75,1.25,4.34,1.26,4.0,1.2,4.53,1.27,4.12,1.22,1985-07-24,R,2.0,,,
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Nieminen J.,Andreev I.,48.0,85.0,897.0,612.0,3.0,6.0,6.0,2.0,2.0,1.0,,,,,1.0,1.0,Retired,1.53,2.37,1.6,2.3,1.57,2.25,1.61,2.47,1.62,2.2,1.67,2.48,1.6,2.29,1981-07-23,L,2.0,1983-07-14,R,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Paire B.,Ramos A.,69.0,38.0,685.0,1030.0,7.0,6.0,6.0,4.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,3.25,1.33,3.1,1.35,3.25,1.33,3.01,1.44,3.25,1.29,3.46,1.44,3.09,1.36,1989-05-08,R,2.0,,,
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Benneteau J.,Zverev M.,31.0,212.0,1190.0,243.0,6.0,2.0,6.0,7.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.63,2.45,1.44,2.63,1.67,2.63,1.59,2.3,1981-12-20,R,2.0,1987-08-22,L,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Chardy J.,Lu Y.H.,55.0,60.0,834.0,770.0,6.0,4.0,6.0,1.0,6.0,7.0,3.0,6.0,11.0,9.0,3.0,2.0,Completed,1.12,6.0,1.16,5.0,1.14,5.0,1.15,6.48,1.17,4.5,1.17,6.48,1.15,5.28,1987-02-12,R,2.0,,,
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Tipsarevic J.,Querrey S.,8.0,71.0,3110.0,670.0,2.0,6.0,6.0,4.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.14,5.5,1.18,4.5,1.17,5.0,1.2,5.16,1.2,4.0,1.2,5.54,1.17,4.85,1984-06-22,R,2.0,1987-10-07,R,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Ferrer D.,Lacko L.,6.0,64.0,4640.0,723.0,6.0,3.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.01,26.0,1.01,20.0,1.01,21.0,1.01,76.0,1.01,17.0,1.01,76.0,1.01,26.16,1982-04-02,R,2.0,1987-11-03,R,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Mayer F.,Gimeno-Traver D.,35.0,125.0,1150.0,444.0,6.0,4.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.22,4.0,1.25,3.75,1.3,3.4,1.29,4.05,1.25,3.5,1.3,4.1,1.27,3.66,1983-10-05,R,2.0,1985-08-07,R,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Schwank E.,Karlovic I.,192.0,59.0,270.0,776.0,6.0,4.0,6.0,0.0,6.0,3.0,,,,,3.0,0.0,Completed,1.4,2.75,1.4,2.85,1.4,2.75,1.51,2.75,1.33,3.0,1.51,3.16,1.42,2.78,1986-04-23,R,2.0,1979-02-28,R,1.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Zopp J.,20.0,103.0,1600.0,526.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.04,13.0,1.03,12.0,1.05,9.0,1.05,13.0,1.05,8.0,1.07,16.0,1.04,10.81,1986-06-18,R,1.0,1988-03-29,R,2.0
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Dimitrov G.,Young D.,87.0,51.0,611.0,866.0,7.0,6.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,1.22,4.0,1.22,4.0,1.2,4.33,1.24,4.58,1.2,4.0,1.27,4.75,1.22,4.08,1991-05-16,R,1.0,,,
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Stakhovsky S.,Dolgopolov O.,83.0,19.0,620.0,1665.0,6.0,7.0,6.0,4.0,7.0,6.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,4.5,1.18,4.25,1.2,4.33,1.22,4.9,1.22,4.5,1.17,5.15,1.22,4.51,1.19,1986-01-06,R,1.0,1964-07-10,R,
32,Paris,French Open,2012-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Tursunov D.,Soeda G.,88.0,58.0,608.0,785.0,6.0,1.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,3.5,1.28,3.4,1.3,3.0,1.36,3.5,1.35,3.25,1.29,3.75,1.4,3.34,1.31,1982-12-12,R,2.0,1984-09-05,R,2.0
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Simon G.,Baker B.,12.0,141.0,2615.0,393.0,6.0,4.0,6.0,1.0,6.0,7.0,1.0,6.0,6.0,0.0,3.0,2.0,Completed,1.22,4.0,1.25,3.75,1.29,3.75,1.28,4.14,1.29,3.5,1.3,4.25,1.27,3.72,1984-12-27,R,2.0,,,
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Kubot L.,Serra F.,49.0,156.0,876.0,336.0,7.0,6.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.44,2.62,1.45,2.7,1.5,2.5,1.5,2.8,1.44,2.75,1.51,2.85,1.46,2.66,1982-05-16,R,2.0,1981-02-28,R,2.0
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Mahut N.,Klizan M.,89.0,70.0,604.0,683.0,4.0,6.0,6.0,4.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,2.62,1.44,2.5,1.5,2.75,1.44,2.44,1.63,2.88,1.4,2.88,1.63,2.57,1.49,1982-01-21,R,1.0,1989-07-11,L,2.0
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Wawrinka S.,Andujar P.,21.0,36.0,1505.0,1115.0,7.0,6.0,6.0,7.0,6.0,2.0,6.0,1.0,,,3.0,1.0,Completed,1.18,4.5,1.25,3.75,1.22,4.0,1.21,5.12,1.29,3.5,1.29,5.12,1.22,4.12,1985-03-28,R,1.0,1986-01-23,R,2.0
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Verdasco F.,Muller G.,16.0,54.0,1765.0,852.0,6.0,7.0,6.0,3.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.05,11.0,1.05,9.0,1.05,9.0,1.09,9.16,1.08,7.5,1.09,11.0,1.06,8.78,1983-11-15,L,2.0,1964-12-27,L,
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Anderson K.,Zeballos H.,34.0,108.0,1170.0,502.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,0.0,,,3.0,1.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.74,2.23,1.57,2.38,1.76,2.38,1.64,2.22,1986-05-18,R,2.0,1985-04-27,L,1.0
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Cilic M.,Ferrero J.C.,24.0,41.0,1380.0,990.0,7.0,6.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.61,2.2,1.65,2.2,1.53,2.38,1.72,2.26,1.62,2.25,1.72,2.38,1.63,2.23,1988-09-28,R,2.0,1980-02-12,R,2.0
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Devilder N.,Berrer M.,286.0,114.0,159.0,487.0,7.0,6.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,1.98,1.93,2.1,1.73,2.2,1.93,2.05,1.74,1980-03-25,L,2.0,1980-07-01,L,1.0
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Federer R.,Ungur A.,3.0,92.0,9790.0,597.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.002,34.0,1.01,20.0,1.0,26.0,1.01,51.0,1.01,21.0,1.03,62.75,1.01,25.54,1981-08-08,R,1.0,,,
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Seppi A.,Kukushkin M.,25.0,53.0,1355.0,853.0,6.0,7.0,6.0,2.0,2.0,6.0,6.0,1.0,6.0,2.0,3.0,2.0,Completed,1.28,3.5,1.3,3.4,1.36,3.0,1.38,3.31,1.22,4.0,1.4,4.0,1.3,3.44,1984-02-21,R,2.0,1987-12-26,R,2.0
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Del Potro J.M.,Roger-Vasselin E.,9.0,82.0,2910.0,625.0,6.0,7.0,7.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.04,13.0,1.05,9.0,1.06,8.5,1.05,13.0,1.04,9.0,1.07,14.65,1.04,10.52,,,,1983-11-28,R,2.0
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Kavcic B.,1.0,99.0,11800.0,557.0,6.0,0.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.0,41.0,1.01,20.0,1.0,26.0,1.01,71.0,1.0,23.0,1.01,71.0,1.01,26.41,1987-05-22,R,2.0,1987-03-05,R,2.0
32,Paris,French Open,2012-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Berdych T.,Llodra M.,7.0,57.0,4515.0,795.0,6.0,2.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.11,6.5,1.11,6.0,1.08,7.5,1.13,7.21,1.13,6.0,1.13,7.5,1.1,6.58,1985-09-17,R,2.0,1980-05-18,L,1.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Mayer L.,Kohlschreiber P.,62.0,26.0,749.0,1345.0,7.0,6.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,3.75,1.25,3.4,1.3,3.25,1.33,4.1,1.28,3.5,1.29,4.1,1.33,3.58,1.28,1987-05-15,R,1.0,1983-10-16,R,1.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Mathieu P.H.,Isner J.,261.0,11.0,185.0,2620.0,6.0,7.0,6.0,4.0,6.0,4.0,3.0,6.0,18.0,16.0,3.0,2.0,Completed,4.5,1.18,4,1.22,4.5,1.2,4.93,1.22,4.5,1.2,5.1,1.23,4.39,1.2,1982-01-12,R,2.0,1985-04-26,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Benneteau J.,Tursunov D.,31.0,88.0,1190.0,608.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.3,3.4,1.35,3.1,1.33,3.4,1.33,3.7,1.36,3.0,1.38,3.7,1.34,3.2,1981-12-20,R,2.0,1982-12-12,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Raonic M.,Levine J.,22.0,131.0,1460.0,425.0,6.0,4.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,1.05,11.0,1.07,8.0,1.08,7.0,1.07,10.25,1.08,7.5,1.1,12.75,1.07,8.59,1990-12-27,R,2.0,1987-10-15,L,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Gasquet R.,Dimitrov G.,20.0,87.0,1600.0,611.0,5.0,7.0,7.0,5.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,1.1,7.0,1.11,6.0,1.14,5.5,1.13,7.04,1.17,5.0,1.17,7.04,1.13,5.88,1986-06-18,R,1.0,1991-05-16,R,1.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Haas T.,Stakhovsky S.,112.0,83.0,493.0,620.0,6.0,2.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.54,2.66,1.4,2.88,1.56,2.88,1.48,2.6,1978-04-03,R,1.0,1986-01-06,R,1.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Schwank E.,Mayer F.,192.0,35.0,270.0,1150.0,2.0,6.0,6.0,3.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,3.4,1.3,3.2,1.33,3.5,1.29,3.43,1.36,3.75,1.25,3.75,1.36,3.32,1.32,1986-04-23,R,2.0,1983-10-05,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Tipsarevic J.,Chardy J.,8.0,55.0,3110.0,834.0,7.0,6.0,6.0,1.0,7.0,5.0,,,,,3.0,0.0,Completed,1.12,6.0,1.16,5.0,1.17,5.0,1.17,6.02,1.17,5.0,1.2,6.02,1.16,5.1,1984-06-22,R,2.0,1987-02-12,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Almagro N.,Baghdatis M.,13.0,42.0,2255.0,990.0,6.0,4.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.1,7.0,1.11,6.0,1.12,6.0,1.13,7.65,1.13,6.0,1.15,8.7,1.11,6.52,,,,1985-06-17,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Monaco J.,Rosol L.,15.0,79.0,1945.0,636.0,7.0,6.0,6.0,0.0,7.0,6.0,,,,,3.0,0.0,Completed,1.12,6.0,1.13,5.5,1.14,5.5,1.15,6.57,1.13,6.0,1.15,7.0,1.13,5.8,,,,1985-07-24,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Fognini F.,Troicki V.,45.0,28.0,965.0,1325.0,6.0,2.0,3.0,6.0,4.0,6.0,6.0,3.0,8.0,6.0,3.0,2.0,Completed,1.9,1.8,1.9,1.85,1.83,1.83,2.08,1.84,1.8,2.0,2.05,2.0,1.88,1.87,1987-05-24,R,2.0,1986-02-10,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Goffin D.,Clement A.,109.0,139.0,500.0,400.0,3.0,6.0,7.0,6.0,0.0,6.0,6.0,2.0,6.0,1.0,3.0,2.0,Completed,1.28,3.5,1.3,3.4,1.3,3.5,1.29,3.97,1.29,3.5,1.35,3.97,1.31,3.41,1990-12-07,R,2.0,1977-12-17,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Youzhny M.,Haase R.,30.0,39.0,1210.0,1010.0,6.0,3.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.5,2.5,1.6,2.3,1.53,2.38,1.67,2.36,1.57,2.38,1.67,2.55,1.58,2.35,1982-06-25,R,1.0,1987-04-06,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Tsonga J.W.,Stebe C.M.,5.0,91.0,4965.0,600.0,6.0,2.0,4.0,6.0,6.0,2.0,6.0,1.0,,,3.0,1.0,Completed,1.05,11.0,1.04,10.0,1.06,8.5,1.06,12.5,1.05,9.0,1.07,13.0,1.05,9.55,1985-04-17,R,2.0,1990-10-09,L,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Giraldo S.,Tomic B.,50.0,29.0,868.0,1240.0,6.0,4.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.83,1.83,1.88,1.88,2.0,1.73,1.94,1.96,2.0,1.8,2.0,1.96,1.92,1.84,1987-11-27,R,2.0,1992-10-21,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Ferrer D.,Paire B.,6.0,69.0,4640.0,685.0,6.0,3.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,21.0,1.03,11.0,1.03,11.0,1.02,23.5,1.03,11.0,1.04,25.95,1.02,14.45,1982-04-02,R,2.0,1989-05-08,R,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Murray A.,Nieminen J.,4.0,48.0,7500.0,897.0,1.0,6.0,6.0,4.0,6.0,1.0,6.0,2.0,,,3.0,1.0,Completed,1.04,13.0,1.06,7.9,1.05,9.0,1.05,13.0,1.07,8.0,1.07,13.0,1.05,9.56,1987-05-15,R,2.0,1981-07-23,L,2.0
32,Paris,French Open,2012-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Istomin D.,2.0,43.0,10060.0,972.0,6.0,2.0,6.0,2.0,6.0,0.0,,,,,3.0,0.0,Completed,,41.0,1.01,12.5,,41.0,1.01,71.0,,23.0,1.01,71.0,1.01,29.0,1986-06-03,L,2.0,1986-09-07,R,2.0
32,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Devilder N.,1.0,286.0,11800.0,159.0,6.0,1.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.0,41.0,1.01,20.0,1.0,41.0,1.01,51.0,1.0,23.0,1.01,60.45,1.01,29.56,1987-05-22,R,2.0,1980-03-25,L,2.0
32,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Federer R.,Mahut N.,3.0,89.0,9790.0,604.0,6.0,3.0,4.0,6.0,6.0,2.0,7.0,5.0,,,3.0,1.0,Completed,1.01,26.0,1.01,20.0,1.01,21.0,1.01,71.0,1.02,11.0,1.02,71.0,1.01,22.71,1981-08-08,R,1.0,1982-01-21,R,1.0
32,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Del Potro J.M.,Cilic M.,9.0,24.0,2910.0,1380.0,6.0,3.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.3,3.5,1.3,3.4,1.33,3.4,1.33,3.75,1.33,3.25,1.36,3.9,1.31,3.39,,,,1988-09-28,R,2.0
32,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Goffin D.,Kubot L.,109.0,49.0,500.0,876.0,7.0,6.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,2.5,1.53,2.4,1.55,2.5,1.53,2.56,1.58,2.63,1.5,2.68,1.59,2.47,1.53,1990-12-07,R,2.0,1982-05-16,R,2.0
32,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Tsonga J.W.,Fognini F.,5.0,45.0,4965.0,965.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.16,5.0,1.16,5.0,1.22,4.33,1.19,5.61,1.2,4.5,1.22,5.61,1.18,4.7,1985-04-17,R,2.0,1987-05-24,R,2.0
32,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Wawrinka S.,Simon G.,21.0,12.0,1505.0,2615.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,3.0,6.0,2.0,3.0,2.0,Completed,1.66,2.2,1.7,2.1,1.73,2.1,1.71,2.29,1.67,2.2,1.75,2.35,1.68,2.15,1985-03-28,R,1.0,1984-12-27,R,2.0
32,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Berdych T.,Anderson K.,7.0,34.0,4515.0,1170.0,6.0,4.0,3.0,6.0,6.0,7.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,1.04,13.0,1.05,9.0,1.05,9.0,1.05,15.5,1.06,9.0,1.08,15.5,1.05,9.98,1985-09-17,R,2.0,1986-05-18,R,2.0
32,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,2nd Round,5,Granollers M.,Jaziri M.,23.0,94.0,1385.0,595.0,7.0,6.0,3.0,6.0,6.0,1.0,3.0,6.0,7.0,5.0,3.0,2.0,Completed,1.25,3.75,1.3,3.4,1.33,3.25,1.3,3.89,1.25,3.75,1.35,3.99,1.3,3.47,1986-04-12,R,2.0,1984-01-20,R,2.0
32,Paris,French Open,2012-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Seppi A.,Verdasco F.,25.0,16.0,1355.0,1765.0,7.0,5.0,3.0,6.0,6.0,3.0,4.0,6.0,6.0,2.0,3.0,2.0,Completed,3.25,1.36,3.1,1.35,3.0,1.4,3.35,1.39,3.0,1.36,3.4,1.4,3.09,1.36,1984-02-21,R,2.0,1983-11-15,L,2.0
32,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Monaco J.,Raonic M.,15.0,22.0,1945.0,1460.0,6.0,7.0,6.0,3.0,6.0,7.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.9,1.9,1.85,1.9,1.91,1.91,1.91,2.02,1.9,1.91,2.1,2.07,1.86,1.9,,,,1990-12-27,R,2.0
32,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Schwank E.,2.0,192.0,10060.0,270.0,6.0,1.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,,41.0,1.01,20.0,,41.0,1.01,81.0,,23.0,1.01,88.5,1.01,35.54,1986-06-03,L,2.0,1986-04-23,R,2.0
32,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Granollers M.,Mathieu P.H.,23.0,261.0,1385.0,185.0,6.0,4.0,6.0,4.0,1.0,6.0,4.0,6.0,6.0,1.0,3.0,2.0,Completed,1.72,2.1,1.7,2.1,1.73,2.1,1.76,2.22,1.73,2.1,1.8,2.22,1.74,2.06,1986-04-12,R,2.0,1982-01-12,R,2.0
32,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Gasquet R.,Haas T.,20.0,112.0,1600.0,493.0,6.0,7.0,6.0,3.0,6.0,0.0,6.0,0.0,,,3.0,1.0,Completed,1.33,3.4,1.35,3.1,1.3,3.5,1.35,3.58,1.36,3.0,1.4,3.58,1.34,3.23,1986-06-18,R,1.0,1978-04-03,R,1.0
32,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Tipsarevic J.,Benneteau J.,8.0,31.0,3110.0,1190.0,6.0,3.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.28,3.75,1.25,3.75,1.25,4.0,1.29,4.14,1.29,3.5,1.33,4.14,1.28,3.6,1984-06-22,R,2.0,1981-12-20,R,2.0
32,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Almagro N.,Mayer L.,13.0,62.0,2255.0,749.0,6.0,4.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.1,6.5,1.1,7.0,1.11,8.4,1.1,7.0,1.12,8.4,1.1,6.78,,,,1987-05-15,R,1.0
32,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrer D.,Youzhny M.,6.0,30.0,4640.0,1210.0,6.0,0.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.1,7.0,1.13,5.5,1.11,6.5,1.13,7.29,1.1,7.0,1.15,7.29,1.11,6.24,1982-04-02,R,2.0,1982-06-25,R,1.0
32,Paris,French Open,2012-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Murray A.,Giraldo S.,4.0,50.0,7500.0,868.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.25,4.0,1.3,3.45,1.25,4.0,1.27,4.26,1.22,4.33,1.37,4.33,1.27,3.73,1987-05-15,R,2.0,1987-11-27,R,2.0
