ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
32,Lyon,Lyon Open,2018-05-22,ATP250,Outdoor,Clay,2nd Round,3,Thiem D.,Carballes Baena R.,8.0,77.0,3195.0,742.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,1.14,5.5,1.16,6.16,,,1.19,6.8,1.14,5.57
32,Lyon,Lyon Open,2018-05-23,ATP250,Outdoor,Clay,2nd Round,3,Norrie C.,Marterer M.,102.0,69.0,599.0,821.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.8,1.39,2.75,1.44,2.99,1.45,,,3.13,1.46,2.92,1.41
32,Lyon,Lyon Open,2018-05-23,ATP250,Outdoor,Clay,2nd Round,3,Lajovic D.,Horansky F.,68.0,334.0,824.0,150.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.11,5.6,1.14,5.5,1.13,6.99,,,1.17,7.25,1.12,6.29
32,Lyon,Lyon Open,2018-05-23,ATP250,Outdoor,Clay,2nd Round,3,Isner J.,Albot R.,10.0,97.0,2955.0,626.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.27,3.4,1.33,3.4,1.31,3.81,,,1.36,3.9,1.29,3.55
32,Lyon,Lyon Open,2018-05-23,ATP250,Outdoor,Clay,2nd Round,3,Fritz T.,Sock J.,70.0,15.0,820.0,2110.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.23,1.58,2.25,1.61,2.5,1.6,,,2.5,1.66,2.37,1.6
32,Lyon,Lyon Open,2018-05-23,ATP250,Outdoor,Clay,2nd Round,3,Kukushkin M.,Coria F.,91.0,335.0,669.0,147.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.3,1.22,4.33,1.21,5.0,,,1.24,5.25,1.19,4.71
32,Lyon,Lyon Open,2018-05-23,ATP250,Outdoor,Clay,2nd Round,3,Simon G.,De Loore J.,75.0,351.0,765.0,135.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.6,1.3,3.5,1.3,3.92,,,1.34,4.1,1.27,3.76
32,Lyon,Lyon Open,2018-05-24,ATP250,Outdoor,Clay,Quarterfinals,3,Norrie C.,Isner J.,102.0,10.0,599.0,2955.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.3,3.35,1.28,3.5,1.3,3.74,1.33,,,3.9,1.33,3.6,1.29
32,Lyon,Lyon Open,2018-05-24,ATP250,Outdoor,Clay,Quarterfinals,3,Simon G.,Kukushkin M.,75.0,91.0,765.0,669.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.2,1.67,2.08,1.73,2.1,1.77,2.2,,,1.78,2.25,1.71,2.15
32,Lyon,Lyon Open,2018-05-24,ATP250,Outdoor,Clay,Quarterfinals,3,Lajovic D.,Fritz T.,68.0,70.0,824.0,820.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.47,1.53,2.5,1.54,2.7,,,1.57,2.75,1.51,2.58
32,Lyon,Lyon Open,2018-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Thiem D.,Garcia-Lopez G.,8.0,71.0,3195.0,820.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.12,6.0,1.11,5.6,1.12,6.0,1.14,7.19,,,1.15,7.25,1.12,6.26
32,Lyon,Lyon Open,2018-05-25,ATP250,Outdoor,Clay,Semifinals,3,Simon G.,Norrie C.,75.0,102.0,765.0,599.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.67,2.08,1.73,2.1,1.71,2.29,,,1.8,2.31,1.7,2.16
32,Lyon,Lyon Open,2018-05-25,ATP250,Outdoor,Clay,Semifinals,3,Thiem D.,Lajovic D.,8.0,68.0,3195.0,824.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,1.36,2.9,1.36,3.0,1.43,3.13,,,1.44,3.6,1.37,3.15
32,Lyon,Lyon Open,2018-05-26,ATP250,Outdoor,Clay,The Final,3,Thiem D.,Simon G.,8.0,75.0,3195.0,765.0,3.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.16,5.0,1.15,4.7,1.17,5.0,1.18,5.73,,,1.21,5.85,1.17,5.15
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Albot R.,Barrere G.,97.0,197.0,634.0,303.0,4.0,6.0,0.0,6.0,7.0,5.0,6.0,1.0,6.0,2.0,3.0,2.0,Completed,2.0,1.8,2.05,1.69,2.0,1.8,2.12,1.81,,,2.18,1.91,2.06,1.77
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Dzumhur D.,Kudla D.,29.0,113.0,1415.0,471.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.44,2.75,1.47,2.49,1.5,2.62,1.48,2.86,,,1.54,3.02,1.46,2.72
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Dimitrov G.,Safwat M.,5.0,182.0,4870.0,320.0,6.0,1.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,,,1.03,25.0,1.02,19.0
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Donaldson J.,Jarry N.,57.0,61.0,910.0,888.0,6.0,3.0,4.0,6.0,3.0,6.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,2.75,1.44,2.55,1.45,2.62,1.5,2.8,1.5,,,2.86,1.55,2.67,1.48
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Monfils G.,Benchetrit E.,37.0,306.0,1220.0,166.0,3.0,6.0,6.0,1.0,6.0,2.0,6.0,1.0,,,3.0,1.0,Completed,1.16,5.0,1.13,5.0,1.14,5.5,1.2,5.24,,,1.2,6.13,1.17,5.18
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Klizan M.,Djere L.,117.0,101.0,463.0,596.0,7.0,6.0,4.0,6.0,7.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.5,2.62,1.48,2.46,1.53,2.5,1.46,2.95,,,1.57,2.95,1.51,2.58
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Carreno Busta P.,Kovalik J.,11.0,146.0,2415.0,383.0,4.0,6.0,6.0,1.0,7.0,5.0,7.0,6.0,,,3.0,1.0,Completed,1.16,5.0,1.16,4.7,1.17,5.0,1.19,5.42,,,1.22,5.8,1.17,5.13
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Nishikori K.,Janvier M.,21.0,307.0,1710.0,165.0,7.0,6.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.04,13.0,1.03,9.4,1.05,10.0,1.04,15.08,,,1.06,15.72,1.03,12.49
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Moutet C.,Karlovic I.,141.0,92.0,398.0,665.0,7.0,6.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,2.1,1.72,2.14,1.63,2.1,1.73,2.27,1.71,,,2.3,1.77,2.18,1.69
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Verdasco F.,Nishioka Y.,35.0,266.0,1280.0,207.0,6.0,7.0,6.0,4.0,6.0,3.0,6.0,7.0,7.0,5.0,3.0,2.0,Completed,1.25,4.0,1.25,3.6,1.25,4.0,1.25,4.46,,,1.29,4.55,1.25,4.05
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Berrettini M.,Otte O.,96.0,156.0,639.0,351.0,3.0,6.0,7.0,5.0,6.0,2.0,6.0,1.0,,,3.0,1.0,Completed,1.61,2.3,1.59,2.22,1.61,2.25,1.65,2.4,,,1.69,2.4,1.63,2.3
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Pouille L.,Medvedev D.,16.0,53.0,2030.0,974.0,6.0,2.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.2,4.5,1.2,4.1,1.22,4.33,1.22,4.85,,,1.3,4.85,1.22,4.37
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Andreozzi G.,Fritz T.,108.0,68.0,506.0,849.0,6.0,7.0,6.0,3.0,3.0,6.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,1.5,2.62,1.49,2.46,1.53,2.5,1.54,2.66,,,1.57,2.66,1.51,2.57
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Zverev A.,Berankis R.,3.0,102.0,5615.0,594.0,6.0,1.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,11.0,1.01,21.0,1.01,25.99,,,1.03,28.5,1.01,20.11
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Goffin D.,Haase R.,9.0,44.0,3020.0,1155.0,4.0,6.0,4.0,6.0,6.0,4.0,6.0,1.0,6.0,0.0,3.0,2.0,Completed,1.14,5.5,1.13,5.0,1.14,5.5,1.16,6.28,,,1.17,6.28,1.15,5.52
33,Paris,French Open,2018-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Delbonis F.,Bellucci T.,69.0,278.0,835.0,201.0,6.0,1.0,6.0,3.0,3.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.53,2.5,1.47,2.5,1.53,2.5,1.53,2.71,,,1.58,2.71,1.51,2.56
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Cecchinato M.,Copil M.,72.0,94.0,806.0,662.0,2.0,6.0,6.0,7.0,7.0,5.0,6.0,2.0,10.0,8.0,3.0,2.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.48,2.86,,,1.48,3.0,1.44,2.8
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Garcia-Lopez G.,Wawrinka S.,67.0,30.0,850.0,1400.0,6.0,2.0,3.0,6.0,4.0,6.0,7.0,6.0,6.0,3.0,3.0,2.0,Completed,2.2,1.66,2.15,1.63,2.1,1.73,2.3,1.69,,,2.33,1.76,2.22,1.67
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Paire B.,Carballes Baena R.,51.0,76.0,1020.0,753.0,6.0,3.0,6.0,7.0,7.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.4,3.0,1.36,2.9,1.4,3.0,1.4,3.22,,,1.44,3.22,1.38,3.04
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Tsitsipas S.,Taberner C.,39.0,213.0,1212.0,278.0,7.0,5.0,6.0,7.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,1.14,5.5,1.09,6.2,1.11,6.5,1.11,8.05,,,1.14,8.5,1.1,7.07
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Gulbis E.,Muller G.,160.0,34.0,342.0,1300.0,2.0,6.0,6.0,4.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,1.4,3.0,1.4,2.75,1.44,2.75,1.5,2.8,,,1.5,3.0,1.43,2.83
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Khachanov K.,Haider-Maurer A.,38.0,412.0,1220.0,96.0,7.0,6.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.06,11.0,1.05,8.2,1.05,10.0,1.04,15.92,,,1.07,15.92,1.04,11.48
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Trungelliti M.,Tomic B.,190.0,206.0,313.0,291.0,6.0,4.0,5.0,7.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,2.1,1.72,2.08,1.67,2.1,1.73,2.34,1.68,,,2.34,1.75,2.13,1.71
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Norrie C.,Gojowczyk P.,85.0,43.0,682.0,1175.0,6.0,1.0,2.0,0.0,,,,,,,1.0,0.0,Retired,2.5,1.53,2.4,1.51,2.37,1.57,2.6,1.56,,,2.6,1.58,2.49,1.54
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Lajovic D.,Vesely J.,60.0,80.0,894.0,720.0,6.0,3.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.48,2.86,,,1.48,2.94,1.45,2.77
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Bautista Agut R.,Istomin D.,13.0,100.0,2120.0,602.0,6.0,2.0,6.0,7.0,1.0,6.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,1.08,9.0,1.07,6.8,1.08,7.5,1.09,9.01,,,1.1,9.6,1.08,8.35
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Munar J.,Ferrer D.,155.0,41.0,356.0,1190.0,3.0,6.0,3.0,6.0,7.0,6.0,7.0,6.0,7.0,5.0,3.0,2.0,Completed,2.75,1.44,2.65,1.42,2.75,1.44,2.8,1.5,,,2.9,1.5,2.77,1.44
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,Dutra Silva R.,22.0,134.0,1665.0,421.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.06,11.0,1.05,8.0,1.05,10.0,1.06,12.02,,,1.07,12.5,1.05,10.45
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Coric B.,Kohlschreiber P.,40.0,24.0,1200.0,1620.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.72,2.1,1.65,2.1,1.67,2.2,1.69,2.3,,,1.74,2.3,1.68,2.19
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Thiem D.,Ivashka I.,8.0,119.0,3355.0,462.0,6.0,2.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.07,10.0,1.06,7.4,1.06,9.0,1.05,13.9,,,1.08,14.5,1.05,11.12
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Giraldo S.,Baghdatis M.,315.0,84.0,159.0,689.0,3.0,6.0,3.0,4.0,,,,,,,0.0,1.0,Retired,1.44,2.75,1.44,2.6,1.44,2.75,1.43,3.05,,,1.51,3.05,1.45,2.77
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Pavlasek A.,Basic M.,185.0,81.0,317.0,717.0,6.0,7.0,7.0,5.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.5,2.62,1.45,2.55,,,1.47,2.9,,,1.54,2.9,1.49,2.65
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Ruud C.,Thompson J.,157.0,91.0,350.0,669.0,6.0,1.0,6.0,4.0,2.0,6.0,4.0,6.0,6.0,3.0,3.0,2.0,Completed,1.33,3.4,1.25,3.6,1.3,3.5,1.28,4.14,,,1.33,4.15,1.27,3.76
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Simon G.,Basilashvili N.,65.0,77.0,870.0,747.0,6.0,4.0,6.0,0.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.57,2.37,1.53,2.34,1.57,2.37,1.56,2.6,,,1.62,2.63,1.56,2.44
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Ramos-Vinolas A.,Kukushkin M.,36.0,83.0,1260.0,694.0,7.0,6.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.61,2.3,1.59,2.22,1.61,2.25,1.66,2.37,,,1.67,2.39,1.62,2.3
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Jaziri M.,Youzhny M.,63.0,98.0,872.0,616.0,2.0,6.0,6.0,2.0,6.0,2.0,3.0,6.0,6.0,2.0,3.0,2.0,Completed,1.3,3.5,1.28,3.35,1.33,3.4,1.32,3.74,,,1.33,3.8,1.3,3.55
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Querrey S.,Tiafoe F.,15.0,58.0,2095.0,903.0,6.0,1.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,2.1,1.72,2.07,1.68,2.1,1.73,2.2,1.75,,,2.21,1.77,2.13,1.72
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Schwartzman D.,Hemery C.,12.0,130.0,2165.0,430.0,6.0,1.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.11,7.0,1.11,5.6,1.11,6.5,1.11,8.05,,,1.14,8.5,1.1,7.04
33,Paris,French Open,2018-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Seppi A.,32.0,50.0,1395.0,1045.0,6.0,0.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.36,3.2,1.32,3.1,1.36,3.25,1.33,3.64,,,1.39,3.64,1.35,3.26
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Cuevas P.,Bedene A.,75.0,66.0,755.0,850.0,6.0,4.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.66,2.2,1.65,2.11,1.73,2.1,1.72,2.25,,,1.73,2.31,1.69,2.19
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Cilic M.,Duckworth J.,4.0,1072.0,4950.0,8.0,6.0,3.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,12.0,1.01,21.0,1.01,25.99,,,1.03,28.4,1.01,19.49
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Struff J.L.,Donskoy E.,71.0,79.0,830.0,726.0,6.0,1.0,6.0,3.0,6.0,0.0,,,,,3.0,0.0,Completed,1.4,3.0,1.34,3.0,1.4,3.0,1.38,3.33,,,1.44,3.33,1.38,3.1
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Marterer M.,Harrison R.,70.0,56.0,831.0,920.0,6.0,1.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.66,2.2,1.63,2.14,1.61,2.25,1.71,2.27,,,1.71,2.33,1.67,2.21
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Hurkacz H.,Sandgren T.,188.0,54.0,315.0,953.0,6.0,2.0,6.0,2.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,2.37,1.57,2.3,1.55,2.25,1.61,2.52,1.59,,,2.55,1.64,2.4,1.58
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Shapovalov D.,Millman J.,25.0,59.0,1573.0,901.0,7.0,5.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.4,3.0,1.39,2.8,1.4,3.0,1.47,2.9,,,1.49,3.2,1.41,2.92
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Anderson K.,Lorenzi P.,7.0,74.0,3635.0,780.0,6.0,1.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.11,7.0,1.11,5.6,1.11,6.5,1.12,7.73,,,1.15,7.73,1.11,6.55
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Fabbiano T.,Ebden M.,115.0,73.0,466.0,794.0,6.0,4.0,5.0,7.0,6.0,2.0,3.0,6.0,6.0,2.0,3.0,2.0,Completed,1.3,3.5,1.28,3.35,1.33,3.4,1.31,3.85,,,1.35,3.85,1.3,3.49
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Isner J.,Rubin N.,10.0,173.0,2980.0,327.0,6.0,3.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.16,5.0,1.19,4.2,1.01,23.0,1.14,6.69,,,1.04,23.0,1.03,16.14
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Fucsovics M.,Pospisil V.,45.0,88.0,1122.0,673.0,6.0,3.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.16,5.0,1.17,4.4,1.17,5.0,1.19,5.42,,,1.21,5.5,1.18,5.07
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Fognini F.,Andujar P.,18.0,128.0,1940.0,431.0,6.0,4.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.3,3.5,1.31,3.15,1.3,3.5,1.36,3.48,,,1.37,3.6,1.33,3.35
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Edmund K.,De Minaur A.,17.0,105.0,1950.0,541.0,6.0,2.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.12,6.0,1.12,5.2,1.12,6.0,1.12,7.42,,,1.16,7.42,1.12,6.45
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Zeballos H.,Sugita Y.,103.0,48.0,590.0,1070.0,6.0,4.0,6.0,7.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,1.44,2.75,1.41,2.7,1.4,2.75,1.47,2.93,,,1.47,3.49,1.43,2.84
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Pella G.,Sousa J.,78.0,49.0,728.0,1051.0,6.0,2.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,2.0,1.8,1.88,1.83,1.91,1.91,1.92,1.99,,,2.0,1.99,1.93,1.87
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Bemelmans R.,Bhambri Y.,110.0,93.0,490.0,665.0,6.0,4.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.9,1.9,1.81,1.89,1.91,1.91,1.87,2.04,,,1.97,2.04,1.86,1.95
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Johnson S.,Mannarino A.,46.0,26.0,1110.0,1535.0,7.0,6.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.5,2.62,1.45,2.6,1.44,2.75,1.5,2.8,,,1.52,2.8,1.48,2.68
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Bolelli S.,1.0,129.0,8770.0,430.0,6.0,4.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.005,29.0,1.01,12.0,1.0,41.0,1.01,32.24,,,1.02,29.0,1.02,25.0
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Zopp J.,Sock J.,136.0,14.0,418.0,2110.0,6.0,7.0,6.0,2.0,4.0,6.0,7.0,6.0,6.0,3.0,3.0,2.0,Completed,4.0,1.25,4.2,1.19,4.33,1.22,4.85,1.22,,,4.85,1.25,4.52,1.21
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Ymer E.,Sela D.,122.0,104.0,453.0,572.0,7.0,6.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.14,5.5,1.13,5.0,1.17,5.0,1.17,6.02,,,1.18,6.15,1.15,5.47
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Zverev M.,Mayer F.,64.0,90.0,870.0,671.0,6.0,2.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,1.44,2.75,1.37,2.85,1.4,3.0,1.4,3.22,,,1.45,3.22,1.4,3.01
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Del Potro J.M.,Mahut N.,6.0,116.0,4450.0,465.0,1.0,6.0,6.0,1.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.12,6.0,1.1,6.0,1.11,6.5,1.13,7.31,,,1.14,7.51,1.11,6.53
33,Paris,French Open,2018-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Stakhovsky S.,Lopez F.,127.0,33.0,433.0,1375.0,6.0,2.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,3.75,1.28,3.8,1.23,3.75,1.28,4.32,1.26,,,4.32,1.3,3.97,1.25
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Benneteau J.,Mayer L.,62.0,42.0,882.0,1186.0,2.0,6.0,7.0,6.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,3.75,1.28,3.7,1.24,3.5,1.3,4.22,1.27,,,4.22,1.3,3.9,1.25
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Herbert P.H.,Polansky P.,87.0,124.0,680.0,449.0,6.0,3.0,4.0,6.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.3,3.5,1.25,3.6,1.28,3.5,1.29,4.05,,,1.3,4.08,1.27,3.79
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,1st Round,5,Chardy J.,Berdych T.,86.0,20.0,680.0,1750.0,7.0,6.0,7.0,6.0,1.0,6.0,5.0,7.0,6.0,2.0,3.0,2.0,Completed,2.62,1.5,2.49,1.47,2.5,1.53,2.75,1.51,,,2.75,1.56,2.58,1.51
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Carreno Busta P.,Delbonis F.,11.0,69.0,2415.0,835.0,7.0,6.0,7.0,6.0,3.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.4,3.0,1.39,2.75,1.44,2.75,1.5,2.8,,,1.5,3.07,1.42,2.86
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Cecchinato M.,Trungelliti M.,72.0,190.0,806.0,313.0,6.0,1.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.53,2.5,1.48,2.47,1.53,2.5,1.56,2.6,,,1.57,2.66,1.52,2.54
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Dzumhur D.,Albot R.,29.0,97.0,1415.0,634.0,6.0,3.0,6.0,3.0,5.0,7.0,1.0,6.0,7.0,5.0,3.0,2.0,Completed,1.28,3.75,1.26,3.45,1.3,3.4,1.29,4.05,,,1.33,4.05,1.29,3.68
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Bautista Agut R.,Giraldo S.,13.0,315.0,2120.0,159.0,6.0,4.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.16,5.0,1.16,4.7,1.17,5.0,1.21,5.0,,,1.21,5.6,1.18,4.83
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Munar J.,22.0,155.0,1665.0,356.0,7.0,6.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.07,9.0,1.04,8.6,1.05,10.0,1.05,13.44,,,1.07,13.5,1.05,10.88
