ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WElo,WSurfElo,WBD,WHand,WBHand,LElo,LSurfElo,LBD,LHand,LBHand
37,London,Wimbledon,2014-06-30,Grand Slam,Outdoor,Grass,4th Round,5,Dimitrov G.,Mayer L.,13.0,64.0,2595.0,784.0,6.0,4.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.1,6.5,1.1,6.5,1.08,8.0,1.15,6.8,1.14,6.0,1.15,10.65,1.11,6.75,1837.8,1672.8,16/05/1991,R,1.0,1702.8,1592.7,15/05/1987,R,1.0
37,London,Wimbledon,2014-06-30,Grand Slam,Outdoor,Grass,4th Round,5,Murray A.,Anderson K.,5.0,18.0,4680.0,1745.0,6.0,4.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.05,11.0,1.05,9.0,1.07,8.5,1.06,13.0,1.05,11.0,1.07,14.85,1.05,10.38,1864.9,1746.8,15/05/1987,R,2.0,,,18/05/1986,R,2.0
37,London,Wimbledon,2014-06-30,Grand Slam,Outdoor,Grass,4th Round,5,Djokovic N.,Tsonga J.W.,2.0,17.0,12330.0,1775.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.08,8.0,1.1,6.5,1.11,6.5,1.14,6.92,1.13,6.5,1.14,8.5,1.09,7.03,2201.3,2106.4,22/05/1987,R,2.0,1888.6,1755.2,17/04/1985,R,2.0
37,London,Wimbledon,2014-07-01,Grand Slam,Outdoor,Grass,4th Round,5,Kyrgios N.,Nadal R.,144.0,1.0,400.0,12500.0,7.0,6.0,5.0,7.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,10.0,1.06,8.5,1.06,10.0,1.05,10.1,1.09,10.0,1.06,10.4,1.09,8.83,1.06,1907.1,1759.0,27/04/1995,R,2.0,2203.4,1939.8,03/06/1986,L,2.0
37,London,Wimbledon,2014-07-01,Grand Slam,Outdoor,Grass,4th Round,5,Raonic M.,Nishikori K.,9.0,12.0,3245.0,2690.0,4.0,6.0,6.0,1.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.8,2.0,1.85,1.9,1.8,2.0,1.99,1.93,1.8,2.0,1.99,2.1,1.83,1.96,1819.8,1739.5,27/12/1990,R,2.0,1936.5,1833.7,29/12/1989,R,2.0
37,London,Wimbledon,2014-07-01,Grand Slam,Outdoor,Grass,4th Round,5,Federer R.,Robredo T.,4.0,22.0,4945.0,1630.0,6.0,1.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.04,13.0,1.04,10.0,1.06,9.0,1.05,14.8,1.05,11.0,1.06,16.0,1.04,11.09,2167.3,2048.9,08/08/1981,R,1.0,1551.9,1535.8,01/05/1982,R,1.0
37,London,Wimbledon,2014-07-01,Grand Slam,Outdoor,Grass,4th Round,5,Wawrinka S.,Lopez F.,3.0,26.0,5420.0,1455.0,7.0,6.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.66,2.2,1.62,2.25,1.62,2.25,1.65,2.43,1.67,2.25,1.67,2.43,1.63,2.28,1920.7,1726.0,28/03/1985,R,1.0,1783.4,1772.0,,,
37,London,Wimbledon,2014-07-02,Grand Slam,Outdoor,Grass,Quarterfinals,5,Raonic M.,Kyrgios N.,9.0,144.0,3245.0,400.0,6.0,7.0,6.0,2.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,1.36,3.2,1.35,3.1,1.4,3.0,1.36,3.5,1.36,3.25,1.4,3.5,1.37,3.11,1819.8,1739.5,27/12/1990,R,2.0,1907.1,1759.0,27/04/1995,R,2.0
37,London,Wimbledon,2014-07-02,Grand Slam,Outdoor,Grass,Quarterfinals,5,Federer R.,Wawrinka S.,4.0,3.0,4945.0,5420.0,3.0,6.0,7.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.28,3.75,1.3,3.4,1.33,3.4,1.3,4.0,1.33,3.4,1.35,4.0,1.3,3.58,2167.3,2048.9,08/08/1981,R,1.0,1920.7,1726.0,28/03/1985,R,1.0
37,London,Wimbledon,2014-07-02,Grand Slam,Outdoor,Grass,Quarterfinals,5,Djokovic N.,Cilic M.,2.0,29.0,12330.0,1350.0,6.0,1.0,3.0,6.0,6.0,7.0,6.0,2.0,6.0,2.0,3.0,2.0,Completed,1.08,8.0,1.1,6.5,1.08,8.0,1.1,9.05,1.11,7.0,1.12,9.65,1.09,7.7,2201.3,2106.4,22/05/1987,R,2.0,1892.6,1835.1,28/09/1988,R,2.0
37,London,Wimbledon,2014-07-02,Grand Slam,Outdoor,Grass,Quarterfinals,5,Dimitrov G.,Murray A.,13.0,5.0,2595.0,4680.0,6.0,1.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,4.0,1.25,3.75,1.25,3.75,1.29,4.5,1.25,4.0,1.25,4.5,1.3,3.94,1.25,1837.8,1672.8,16/05/1991,R,1.0,1864.9,1746.8,15/05/1987,R,2.0
37,London,Wimbledon,2014-07-04,Grand Slam,Outdoor,Grass,Semifinals,5,Federer R.,Raonic M.,4.0,9.0,4945.0,3245.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,3.0,1.35,3.1,1.36,3.25,1.43,3.16,1.4,3.0,1.47,3.4,1.38,3.06,2167.3,2048.9,08/08/1981,R,1.0,1819.8,1739.5,27/12/1990,R,2.0
37,London,Wimbledon,2014-07-04,Grand Slam,Outdoor,Grass,Semifinals,5,Djokovic N.,Dimitrov G.,2.0,13.0,12330.0,2595.0,6.0,4.0,3.0,6.0,7.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.25,4.0,1.22,4.0,1.25,4.0,1.29,4.22,1.25,4.33,1.32,4.45,1.25,3.98,2201.3,2106.4,22/05/1987,R,2.0,1837.8,1672.8,16/05/1991,R,1.0
37,London,Wimbledon,2014-07-06,Grand Slam,Outdoor,Grass,The Final,5,Djokovic N.,Federer R.,2.0,4.0,12330.0,4945.0,6.0,7.0,6.0,4.0,7.0,6.0,5.0,7.0,6.0,4.0,3.0,2.0,Completed,1.61,2.4,1.6,2.3,1.57,2.38,1.61,2.53,1.62,2.4,1.75,2.53,1.63,2.31,2201.3,2106.4,22/05/1987,R,2.0,2167.3,2048.9,08/08/1981,R,1.0
40,Stuttgart,Mercedes Cup,2014-07-07,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Berrer M.,47.0,127.0,919.0,486.0,2.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.22,4.74,1.22,4.0,1.25,4.74,1.22,4.13,1702.8,1681.4,15/05/1987,R,1.0,,,01/07/1980,L,1.0
40,Stuttgart,Mercedes Cup,2014-07-07,ATP250,Outdoor,Clay,1st Round,3,Golubev A.,Petzschner P.,61.0,508.0,802.0,68.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.25,3.75,1.32,3.7,1.25,3.75,1.33,4.05,1.28,3.58,,,22/07/1987,R,1.0,,,24/03/1984,R,1.0
39,Newport,Hall of Fame Championships,2014-07-07,ATP250,Outdoor,Grass,1st Round,3,Sela D.,Przysiezny M.,98.0,134.0,571.0,452.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.71,2.24,1.73,2.1,1.8,2.25,1.7,2.11,1607.6,1625.7,,,,,,16/02/1984,R,
39,Newport,Hall of Fame Championships,2014-07-07,ATP250,Outdoor,Grass,1st Round,3,Groth S.,Young D.,123.0,70.0,498.0,727.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,1.83,1.83,2.09,1.81,1.91,1.91,2.09,2.0,1.96,1.81,,,19/10/1987,R,1.0,1509.9,1481.0,,,
39,Newport,Hall of Fame Championships,2014-07-07,ATP250,Outdoor,Grass,1st Round,3,Ito T.,Krueger M.,129.0,398.0,481.0,109.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.29,3.95,1.33,3.25,1.33,3.95,1.28,3.57,1557.4,1483.3,,,,1431.9,1356.3,,,
39,Newport,Hall of Fame Championships,2014-07-07,ATP250,Outdoor,Grass,1st Round,3,Jaziri M.,Berankis R.,117.0,141.0,520.0,424.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.3,1.6,2.2,1.62,2.57,1.56,2.25,1.62,2.65,1.62,2.39,1.56,1536.0,1433.0,20/01/1984,R,2.0,1738.6,1559.7,21/06/1990,R,2.0
39,Newport,Hall of Fame Championships,2014-07-07,ATP250,Outdoor,Grass,1st Round,3,Karlovic I.,Ginepri R.,31.0,275.0,1175.0,169.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.22,4.0,1.25,3.75,1.24,4.45,1.25,3.75,1.28,4.75,1.23,4.02,1693.1,1638.0,28/02/1979,R,1.0,,,07/10/1982,R,2.0
39,Newport,Hall of Fame Championships,2014-07-07,ATP250,Outdoor,Grass,1st Round,3,Johnson S.,Thompson C.,69.0,2159.0,737.0,1.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.11,6.0,1.1,6.5,1.16,6.1,1.13,6.0,1.16,7.0,1.12,6.0,1725.9,1661.6,,,,,,,,
40,Stuttgart,Mercedes Cup,2014-07-07,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Monaco J.,38.0,87.0,1084.0,620.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.68,2.15,1.73,2.0,1.68,2.3,1.73,2.1,1.74,2.3,1.67,2.16,1702.5,1716.5,05/10/1990,L,2.0,,,06/02/1972,R,
39,Newport,Hall of Fame Championships,2014-07-07,ATP250,Outdoor,Grass,1st Round,3,Ram R.,Ebden M.,157.0,78.0,362.0,642.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.8,2.0,1.73,2.09,1.81,2.0,1.8,2.09,1.84,2.0,1.78,,,,,,1641.9,1607.3,26/11/1987,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-07,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Montanes A.,73.0,103.0,685.0,555.0,6.0,3.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.9,1.8,2.0,1.83,1.83,1.85,2.05,2.0,1.8,2.0,2.05,1.84,1.92,1716.2,1727.2,30/06/1990,R,1.0,,,26/11/1980,R,1.0
38,Bastad,SkiStar Swedish Open,2014-07-07,ATP250,Outdoor,Clay,1st Round,3,Sousa J.,Riba P.,40.0,93.0,1020.0,592.0,0.0,1.0,,,,,,,,,0.0,0.0,Retired,1.57,2.25,1.45,2.7,1.5,2.5,1.66,2.33,1.53,2.5,1.66,2.7,1.54,2.43,1734.6,1690.8,30/03/1989,R,2.0,,,07/04/1988,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-07,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Eriksson M.,80.0,399.0,634.0,109.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,5.25,1.17,4.5,1.15,6.3,1.17,5.0,1.18,6.5,1.15,5.29,1560.9,1545.8,15/12/1981,R,2.0,1366.2,1320.1,,,
38,Bastad,SkiStar Swedish Open,2014-07-08,ATP250,Outdoor,Clay,1st Round,3,Carreno-Busta P.,Brown D.,62.0,100.0,799.0,563.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.45,2.96,1.5,2.63,1.53,3.0,1.43,2.73,,,,,,1619.2,1605.6,,,
38,Bastad,SkiStar Swedish Open,2014-07-08,ATP250,Outdoor,Clay,1st Round,3,Olivo R.,Mathieu P.H.,282.0,77.0,165.0,643.0,5.0,2.0,,,,,,,,,0.0,0.0,Retired,4.5,1.18,4,1.22,4.0,1.22,4.36,1.25,4.5,1.2,5.0,1.25,4.26,1.21,1380.5,1375.1,15/03/1992,R,2.0,,,12/01/1982,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-08,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Reister J.,41.0,122.0,1010.0,500.0,2.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.9,1.36,3.0,1.43,3.04,1.33,3.25,1.43,3.5,1.36,3.07,1473.3,1460.3,03/02/1983,R,1.0,,,02/04/1986,R,1.0
38,Bastad,SkiStar Swedish Open,2014-07-08,ATP250,Outdoor,Clay,1st Round,3,Ymer E.,Kukushkin M.,310.0,52.0,146.0,877.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,4.0,1.22,4.21,1.26,3.75,1.25,4.75,1.26,4.09,1.22,1571.1,1551.0,10/04/1996,R,2.0,1778.8,1671.1,26/12/1987,R,2.0
39,Newport,Hall of Fame Championships,2014-07-08,ATP250,Outdoor,Grass,1st Round,3,Sock J.,Kuznetsov Al.,76.0,149.0,663.0,394.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.45,2.7,1.57,2.25,1.57,2.55,1.67,2.2,1.67,2.7,1.54,2.43,,,24/09/1992,R,2.0,,,,,
39,Newport,Hall of Fame Championships,2014-07-08,ATP250,Outdoor,Grass,1st Round,3,Hewitt L.,Harrison R.,43.0,144.0,950.0,411.0,1.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.48,2.6,1.33,3.25,1.49,2.78,1.33,3.25,1.53,3.35,1.42,2.85,,,24/02/1981,R,2.0,,,,,
39,Newport,Hall of Fame Championships,2014-07-08,ATP250,Outdoor,Grass,1st Round,3,Isner J.,Odesnik W.,12.0,216.0,2735.0,227.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,5.75,1.1,6.5,1.13,7.44,1.13,6.0,1.13,7.5,1.11,6.33,1839.5,1778.8,26/04/1985,R,2.0,,,21/11/1985,L,2.0
39,Newport,Hall of Fame Championships,2014-07-08,ATP250,Outdoor,Grass,1st Round,3,Pavic A.,Copil M.,145.0,161.0,409.0,341.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.57,2.25,1.57,2.55,1.57,2.38,1.6,2.6,1.55,2.42,1273.3,1375.4,07/03/1989,R,2.0,1668.8,1608.5,17/10/1990,R,1.0
39,Newport,Hall of Fame Championships,2014-07-08,ATP250,Outdoor,Grass,1st Round,3,Mannarino A.,Wang J.,92.0,138.0,600.0,442.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.8,1.83,1.83,1.93,1.95,2.0,1.8,2.06,1.95,1.96,1.8,1782.0,1727.8,29/06/1988,L,2.0,,,,,
39,Newport,Hall of Fame Championships,2014-07-08,ATP250,Outdoor,Grass,1st Round,3,Krajicek A.,Smyczek T.,208.0,107.0,239.0,548.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.7,1.45,2.75,1.4,2.7,1.52,2.75,1.44,2.81,1.52,2.65,1.46,,,16/06/1990,L,2.0,1550.0,1528.7,30/12/1987,R,2.0
39,Newport,Hall of Fame Championships,2014-07-08,ATP250,Outdoor,Grass,1st Round,3,Saville L.,Polansky P.,184.0,133.0,274.0,457.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.2,1.3,3.4,1.44,2.99,1.33,3.25,1.44,3.4,1.36,3.05,1383.9,1417.8,02/01/1994,R,2.0,1481.0,1410.2,15/06/1988,R,2.0
39,Newport,Hall of Fame Championships,2014-07-08,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Arguello F.,59.0,119.0,825.0,510.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.07,8.0,1.09,7.0,1.08,7.0,1.09,8.46,1.1,7.0,1.1,9.0,1.08,7.65,1662.8,1636.1,21/01/1982,R,1.0,1452.4,1374.0,04/08/1992,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-08,ATP250,Outdoor,Clay,1st Round,3,Albot R.,De Schepper K.,229.0,110.0,212.0,541.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.2,1.65,2.2,1.62,2.33,1.67,2.1,1.73,2.35,1.73,2.18,1.66,1786.9,1692.8,11/11/1989,R,2.0,,,05/05/1974,L,2.0
38,Bastad,SkiStar Swedish Open,2014-07-08,ATP250,Outdoor,Clay,1st Round,3,Lindell C.,Cervantes I.,402.0,363.0,108.0,121.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,3.5,1.29,4.1,1.27,4.0,1.22,4.2,1.3,3.84,1.25,,,20/11/1991,R,2.0,,,,,
38,Bastad,SkiStar Swedish Open,2014-07-08,ATP250,Outdoor,Clay,1st Round,3,Ramos A.,Vesely J.,89.0,67.0,604.0,756.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.25,1.62,2.38,1.53,2.27,1.7,2.2,1.67,2.4,1.7,2.24,1.64,1794.2,1779.7,,,,1723.9,1656.6,10/07/1993,L,2.0
38,Bastad,SkiStar Swedish Open,2014-07-08,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Andujar P.,104.0,75.0,552.0,666.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.15,1.68,2.1,1.67,2.18,1.75,2.1,1.73,2.3,1.77,2.13,1.69,,,21/07/1981,R,1.0,1751.3,1760.2,23/01/1986,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-08,ATP250,Outdoor,Clay,1st Round,3,Cuevas P.,Chardy J.,111.0,35.0,541.0,1105.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.62,2.2,1.62,2.28,1.69,2.2,1.67,2.55,1.69,2.27,1.62,1725.3,1721.9,01/01/1986,R,1.0,1850.6,1789.9,12/02/1987,R,2.0
39,Newport,Hall of Fame Championships,2014-07-08,ATP250,Outdoor,Grass,1st Round,3,Stakhovsky S.,Dustov F.,88.0,142.0,610.0,421.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.25,3.75,1.2,4.33,1.32,3.66,1.2,4.5,1.35,6.0,1.23,4.12,1537.7,1546.9,06/01/1986,R,1.0,,,22/05/1986,R,
38,Bastad,SkiStar Swedish Open,2014-07-09,ATP250,Outdoor,Clay,2nd Round,3,Sousa J.,Ymer E.,40.0,310.0,1020.0,146.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.22,4.0,1.26,4.3,1.22,4.0,1.27,4.4,1.23,3.98,1734.6,1690.8,30/03/1989,R,2.0,1571.1,1551.0,10/04/1996,R,2.0
40,Stuttgart,Mercedes Cup,2014-07-09,ATP250,Outdoor,Clay,1st Round,3,Becker B.,Paire B.,60.0,79.0,818.0,635.0,3.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.93,1.45,2.75,1.44,2.95,1.48,2.76,1.43,,,16/06/1981,R,2.0,1783.2,1776.9,08/05/1989,R,2.0
40,Stuttgart,Mercedes Cup,2014-07-09,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Cecchinato M.,32.0,140.0,1163.0,433.0,6.0,4.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.36,3.0,1.52,2.71,1.36,3.0,1.52,3.0,1.41,2.81,,,04/06/1983,R,1.0,1626.7,1658.5,30/09/1992,R,1.0
40,Stuttgart,Mercedes Cup,2014-07-09,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Gojowczyk P.,94.0,114.0,587.0,530.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.61,2.46,1.53,2.5,1.61,2.55,1.54,2.42,,,07/08/1985,R,2.0,1639.0,1563.8,15/07/1989,R,2.0
40,Stuttgart,Mercedes Cup,2014-07-09,ATP250,Outdoor,Clay,1st Round,3,Davydenko P.,Rola B.,658.0,81.0,40.0,633.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.2,1.33,3.25,1.33,3.4,1.36,3.25,1.33,3.4,1.4,3.19,1.35,,,02/09/1992,R,1.0,1539.9,1521.1,05/10/1990,L,2.0
40,Stuttgart,Mercedes Cup,2014-07-09,ATP250,Outdoor,Clay,1st Round,3,Rosol L.,Zverev A.,48.0,285.0,900.0,163.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.34,3.5,1.33,3.25,1.36,3.51,1.31,3.32,1614.3,1582.1,24/07/1985,R,2.0,1985.8,1978.4,22/01/1960,R,
40,Stuttgart,Mercedes Cup,2014-07-09,ATP250,Outdoor,Clay,1st Round,3,Sorensen L.,Sijsling I.,236.0,68.0,206.0,738.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.72,2.0,,,,,1.71,2.24,,,2.15,2.25,1.79,2.05,,,07/01/1985,R,2.0,,,18/08/1987,R,1.0
40,Stuttgart,Mercedes Cup,2014-07-09,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Delic M.,34.0,189.0,1135.0,267.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.3,1.25,3.75,1.22,4.74,1.22,4.0,1.25,4.75,1.22,4.18,1575.1,1548.3,27/11/1987,R,2.0,,,29/04/1993,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-09,ATP250,Outdoor,Clay,2nd Round,3,Cuevas P.,Lindell C.,111.0,402.0,541.0,108.0,4.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.07,8.0,1.11,6.0,1.12,5.5,1.09,9.16,1.13,6.0,1.13,9.5,1.1,6.85,1725.3,1721.9,01/01/1986,R,1.0,,,20/11/1991,R,2.0
40,Stuttgart,Mercedes Cup,2014-07-09,ATP250,Outdoor,Clay,1st Round,3,Marti Y.,Laaksonen H.,232.0,259.0,210.0,184.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.85,2.05,1.8,2.0,1.87,2.05,1.82,1.94,,,,,,1582.4,1552.0,31/03/1992,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-09,ATP250,Outdoor,Clay,2nd Round,3,Olivo R.,Robredo T.,282.0,18.0,165.0,1720.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,7.0,1.1,6.5,1.1,7.0,1.08,8.6,1.1,7.0,1.1,8.6,1.11,7.04,1.09,1380.5,1375.1,15/03/1992,R,2.0,1551.9,1540.5,01/05/1982,R,1.0
38,Bastad,SkiStar Swedish Open,2014-07-09,ATP250,Outdoor,Clay,2nd Round,3,Lajovic D.,Janowicz J.,73.0,51.0,685.0,880.0,6.0,3.0,1.0,1.0,,,,,,,1.0,0.0,Retired,2.0,1.72,2.1,1.7,2.0,1.73,2.18,1.77,2.0,1.8,2.2,1.8,2.07,1.73,1716.2,1727.2,30/06/1990,R,1.0,,,13/11/1990,R,2.0
39,Newport,Hall of Fame Championships,2014-07-09,ATP250,Outdoor,Grass,2nd Round,3,Groth S.,Jaziri M.,123.0,117.0,498.0,520.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.44,2.62,1.59,2.52,1.5,2.63,1.59,2.75,1.51,2.53,,,19/10/1987,R,1.0,1536.0,1433.0,20/01/1984,R,2.0
39,Newport,Hall of Fame Championships,2014-07-09,ATP250,Outdoor,Grass,2nd Round,3,Johnson S.,Ito T.,69.0,129.0,737.0,481.0,6.0,3.0,2.0,0.0,,,,,,,1.0,0.0,Retired,1.3,3.4,1.3,3.4,1.36,3.0,1.34,3.56,1.33,3.25,1.36,3.56,1.33,3.25,1725.9,1661.6,,,,1557.4,1483.3,,,
39,Newport,Hall of Fame Championships,2014-07-09,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Saville L.,59.0,184.0,825.0,274.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.25,3.75,1.31,3.83,1.33,3.25,1.35,3.83,1.3,3.47,1662.8,1636.1,21/01/1982,R,1.0,1383.9,1417.8,02/01/1994,R,2.0
39,Newport,Hall of Fame Championships,2014-07-09,ATP250,Outdoor,Grass,2nd Round,3,Karlovic I.,Stakhovsky S.,31.0,88.0,1175.0,610.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.7,2.1,1.67,2.1,1.66,2.37,1.67,2.2,1.8,2.37,1.67,2.17,1693.1,1638.0,28/02/1979,R,1.0,1537.7,1546.9,06/01/1986,R,1.0
39,Newport,Hall of Fame Championships,2014-07-09,ATP250,Outdoor,Grass,2nd Round,3,Isner J.,Krajicek A.,12.0,208.0,2735.0,239.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.08,7.0,1.1,8.6,1.08,7.5,1.1,9.0,1.08,7.56,1839.5,1778.8,26/04/1985,R,2.0,,,16/06/1990,L,2.0
39,Newport,Hall of Fame Championships,2014-07-09,ATP250,Outdoor,Grass,2nd Round,3,Sela D.,Mannarino A.,98.0,92.0,571.0,600.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.66,1.54,2.63,1.5,2.8,1.54,2.57,1.49,1607.6,1625.7,,,,1782.0,1727.8,29/06/1988,L,2.0
39,Newport,Hall of Fame Championships,2014-07-09,ATP250,Outdoor,Grass,2nd Round,3,Hewitt L.,Pavic A.,43.0,145.0,950.0,409.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.43,3.05,1.36,3.0,1.48,3.05,1.4,2.88,,,24/02/1981,R,2.0,1273.3,1375.4,07/03/1989,R,2.0
39,Newport,Hall of Fame Championships,2014-07-09,ATP250,Outdoor,Grass,2nd Round,3,Sock J.,Ram R.,76.0,157.0,663.0,362.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.65,2.2,1.57,2.25,1.56,2.6,1.67,2.2,1.69,2.6,1.59,2.33,,,24/09/1992,R,2.0,,,,,
40,Stuttgart,Mercedes Cup,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Lopez F.,Gimeno-Traver D.,24.0,94.0,1545.0,587.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.7,1.91,1.8,2.22,1.74,2.0,1.8,2.22,1.84,2.04,1.75,1783.4,1719.6,,,,,,07/08/1985,R,2.0
