ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
31,Lyon,Lyon Open,2019-05-22,ATP250,Outdoor,Clay,2nd Round,3,Shapovalov D.,Humbert U.,23.0,61.0,1425.0,823.0,2.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,,,,,1.5,2.82,,,1.53,2.86,1.48,2.62
31,Lyon,Lyon Open,2019-05-22,ATP250,Outdoor,Clay,2nd Round,3,Fritz T.,Gasquet R.,46.0,39.0,1010.0,1105.0,,,,,,,,,,,,,Walkover,1.57,2.25,,,,,1.54,2.66,,,1.63,2.7,1.56,2.41
31,Lyon,Lyon Open,2019-05-22,ATP250,Outdoor,Clay,2nd Round,3,Bautista Agut R.,Moutet C.,21.0,117.0,1690.0,495.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,5.0,,,,,1.24,4.55,,,1.26,5.0,1.21,4.39
31,Lyon,Lyon Open,2019-05-22,ATP250,Outdoor,Clay,2nd Round,3,Tsonga J.W.,Diez S.,85.0,262.0,633.0,165.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.18,4.5,,,,,1.2,5.3,,,1.23,5.3,1.2,4.57
31,Lyon,Lyon Open,2019-05-22,ATP250,Outdoor,Clay,2nd Round,3,Basilashvili N.,Lamasine T.,18.0,270.0,1925.0,153.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,,,,,1.25,4.42,,,1.29,4.42,1.25,3.89
31,Lyon,Lyon Open,2019-05-23,ATP250,Outdoor,Clay,Quarterfinals,3,Fritz T.,Bautista Agut R.,46.0,21.0,1010.0,1690.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.57,,,,,2.47,1.63,,,2.68,1.63,2.42,1.56
31,Lyon,Lyon Open,2019-05-23,ATP250,Outdoor,Clay,Quarterfinals,3,Paire B.,Shapovalov D.,51.0,23.0,938.0,1425.0,6.0,3.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,2.0,,,,,1.88,2.04,,,1.88,2.11,1.79,2.03
31,Lyon,Lyon Open,2019-05-23,ATP250,Outdoor,Clay,Quarterfinals,3,Basilashvili N.,Tsonga J.W.,18.0,85.0,1925.0,633.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,,,,,2.2,1.77,,,2.3,1.8,2.14,1.71
31,Lyon,Lyon Open,2019-05-23,ATP250,Outdoor,Clay,Quarterfinals,3,Auger-Aliassime F.,Johnson S.,28.0,59.0,1344.0,850.0,6.0,4.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,,,,,1.38,3.37,,,1.38,3.5,1.34,3.27
31,Lyon,Lyon Open,2019-05-24,ATP250,Outdoor,Clay,Semifinals,3,Paire B.,Fritz T.,51.0,46.0,938.0,1010.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.72,,,,,2.1,1.84,,,2.25,1.84,2.08,1.75
31,Lyon,Lyon Open,2019-05-24,ATP250,Outdoor,Clay,Semifinals,3,Auger-Aliassime F.,Basilashvili N.,28.0,18.0,1344.0,1925.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.2,,,,,1.67,2.38,,,1.76,2.4,1.65,2.24
31,Lyon,Lyon Open,2019-05-25,ATP250,Outdoor,Clay,The Final,3,Paire B.,Auger-Aliassime F.,51.0,28.0,938.0,1344.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.8,,,,,2.1,1.84,,,2.1,1.91,1.98,1.83
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Cilic M.,Fabbiano T.,13.0,96.0,2710.0,592.0,6.0,3.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,1.08,8.0,,,,,1.08,10.62,,,1.11,10.62,1.08,8.01
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Popyrin A.,Humbert U.,109.0,61.0,520.0,827.0,3.0,6.0,6.0,3.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,2.0,1.8,,,,,2.12,1.81,,,2.18,1.85,2.04,1.78
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Ruud C.,Gulbis E.,63.0,79.0,810.0,687.0,6.0,2.0,7.0,6.0,6.0,0.0,,,,,3.0,0.0,Completed,1.28,3.75,,,,,1.28,4.15,,,1.31,4.15,1.27,3.81
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Berrettini M.,Andujar P.,31.0,93.0,1320.0,602.0,6.0,7.0,6.0,4.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,1.2,4.5,,,,,1.19,5.42,,,1.22,5.42,1.18,4.81
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Dimitrov G.,Tipsarevic J.,46.0,303.0,997.0,115.0,6.0,3.0,6.0,0.0,3.0,6.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,1.16,5.0,,,,,1.2,5.21,,,1.2,5.5,1.18,5.0
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Tsitsipas S.,Marterer M.,6.0,116.0,4080.0,493.0,6.0,2.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.03,15.0,,,,,1.03,17.6,,,1.04,21.0,1.03,14.56
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Otte O.,Jaziri M.,144.0,92.0,391.0,602.0,6.0,3.0,6.0,1.0,4.0,6.0,6.0,0.0,,,3.0,1.0,Completed,1.8,2.0,,,,,1.79,2.15,,,1.82,2.15,1.77,2.05
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Nishikori K.,Halys Q.,7.0,151.0,3860.0,376.0,6.0,2.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.14,5.5,,,,,1.15,6.48,,,1.18,6.48,1.15,5.57
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Mahut N.,Cecchinato M.,252.0,19.0,182.0,1840.0,2.0,6.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,4.0,3.0,2.0,Completed,8.0,1.08,,,,,8.18,1.11,,,9.3,1.13,7.62,1.09
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Federer R.,Sonego L.,3.0,74.0,5950.0,732.0,6.0,2.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.11,6.5,,,,,1.11,8.01,,,1.15,8.01,1.11,6.69
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Dellien H.,Gunneswaran P.,86.0,88.0,651.0,629.0,6.0,1.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.2,4.5,,,,,1.24,4.62,,,1.24,4.85,1.21,4.45
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Schwartzman D.,Fucsovics M.,20.0,50.0,1755.0,965.0,6.0,3.0,3.0,6.0,7.0,6.0,2.0,6.0,6.0,2.0,3.0,2.0,Completed,1.28,3.75,,,,,1.38,3.36,,,1.38,3.76,1.32,3.41
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Djere L.,Ramos-Vinolas A.,32.0,87.0,1314.0,640.0,6.0,3.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.72,2.1,,,,,1.77,2.18,,,1.78,2.18,1.74,2.11
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Kohlschreiber P.,Haase R.,54.0,67.0,895.0,781.0,6.0,4.0,6.0,4.0,6.0,7.0,6.0,1.0,,,3.0,1.0,Completed,1.22,4.33,,,,,1.25,4.42,,,1.26,4.42,1.24,4.1
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Mayer L.,Vesely J.,68.0,105.0,770.0,546.0,7.0,6.0,6.0,3.0,6.0,0.0,,,,,3.0,0.0,Completed,1.66,2.2,,,,,1.66,2.37,,,1.7,2.47,1.63,2.29
32,Paris,French Open,2019-05-26,Grand Slam,Outdoor,Clay,1st Round,5,Goffin D.,Berankis R.,29.0,73.0,1325.0,734.0,6.0,0.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,,,,,1.07,10.68,,,1.1,10.68,1.07,8.58
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Londero J.I.,Basilashvili N.,78.0,16.0,695.0,1970.0,6.0,4.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,2.5,1.53,,,,,2.6,1.56,,,2.78,1.6,2.58,1.51
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Kecmanovic M.,Kudla D.,85.0,81.0,656.0,675.0,6.0,0.0,6.0,7.0,5.0,7.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.5,2.62,,,,,1.45,2.97,,,1.52,2.97,1.47,2.71
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Carreno Busta P.,Sousa J.,57.0,70.0,860.0,750.0,6.0,3.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.8,2.0,,,,,1.8,2.13,,,1.91,2.17,1.83,1.98
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,De Minaur A.,Klahn B.,25.0,89.0,1410.0,618.0,6.0,1.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.2,4.5,,,,,1.17,5.85,,,1.22,5.85,1.17,5.05
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Herbert P.H.,Medvedev D.,43.0,14.0,1053.0,2625.0,4.0,6.0,4.0,6.0,6.0,3.0,6.0,2.0,7.0,5.0,3.0,2.0,Completed,3.4,1.33,,,,,3.56,1.34,,,3.56,1.36,3.35,1.33
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Krajinovic F.,Tiafoe F.,60.0,34.0,838.0,1230.0,6.0,2.0,4.0,6.0,6.0,3.0,3.0,6.0,6.0,0.0,3.0,2.0,Completed,1.44,2.75,,,,,1.42,3.13,,,1.5,3.14,1.43,2.82
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Moutet C.,Vatutin A.,110.0,212.0,515.0,234.0,6.0,4.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.44,2.75,,,,,1.52,2.74,,,1.57,2.88,1.5,2.61
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Maden Y.,Coppejans K.,114.0,178.0,504.0,286.0,7.0,6.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.44,2.75,,,,,1.46,2.94,,,1.5,2.94,1.45,2.76
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Garin C.,Opelka R.,37.0,59.0,1201.0,853.0,7.0,6.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.4,3.0,,,,,1.38,3.33,,,1.42,3.35,1.38,3.06
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Zverev M.,39.0,102.0,1125.0,570.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.11,6.5,,,,,1.15,6.55,,,1.16,7.5,1.12,6.3
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Carballes Baena R.,Muller A.,76.0,304.0,707.0,111.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.2,4.5,,,,,1.18,5.68,,,1.22,5.68,1.18,4.96
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Hanfmann Y.,2.0,180.0,7945.0,284.0,6.0,2.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.005,29.0,,,,,1.005,35.08,,,1.02,40.0,1.01,24.63
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Coric B.,Bedene A.,15.0,95.0,2525.0,595.0,6.0,1.0,6.0,7.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.2,4.5,,,,,1.18,5.61,,,1.22,5.65,1.18,4.98
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Pella G.,Andreozzi G.,23.0,101.0,1460.0,572.0,7.0,6.0,6.0,4.0,1.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.2,4.5,,,,,1.26,4.34,,,1.26,5.0,1.22,4.34
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Laaksonen H.,Martinez P.,104.0,134.0,548.0,418.0,6.0,1.0,6.0,0.0,7.0,6.0,,,,,3.0,0.0,Completed,1.9,1.9,,,,,1.95,1.95,,,1.98,2.03,1.89,1.93
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Wawrinka S.,Kovalik J.,28.0,132.0,1365.0,420.0,6.0,1.0,6.0,7.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,1.11,6.5,,,,,1.1,8.72,,,1.14,8.72,1.1,7.14
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Simon G.,Stakhovsky S.,33.0,111.0,1235.0,512.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,6.0,,,,,1.14,6.87,,,1.15,6.87,1.14,5.91
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Tsonga J.W.,Gojowczyk P.,82.0,121.0,670.0,465.0,7.0,6.0,6.0,1.0,4.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.22,4.33,,,,,1.22,4.89,,,1.23,5.0,1.2,4.6
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Caruso S.,Munar J.,147.0,53.0,388.0,900.0,7.0,5.0,4.0,6.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,3.75,1.28,,,,,4.21,1.27,,,4.21,1.31,3.86,1.26
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,Hurkacz H.,1.0,44.0,12355.0,1040.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.03,15.0,,,,,1.04,16.35,,,1.05,17.0,1.03,13.12
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Harris L.,Rosol L.,90.0,149.0,617.0,385.0,6.0,1.0,4.0,6.0,2.0,6.0,6.0,1.0,6.0,2.0,3.0,2.0,Completed,1.57,2.37,,,,,1.63,2.45,,,1.64,2.49,1.6,2.35
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Paire B.,Copil M.,38.0,83.0,1168.0,667.0,6.0,4.0,6.0,7.0,6.0,0.0,6.0,1.0,,,3.0,1.0,Completed,1.14,5.5,,,,,1.21,5.12,,,1.21,5.6,1.18,4.97
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Albot R.,Sandgren T.,40.0,100.0,1101.0,574.0,7.0,6.0,7.0,6.0,3.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.33,3.4,,,,,1.33,3.66,,,1.36,3.79,1.33,3.36
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Bublik A.,Molleker R.,91.0,173.0,616.0,292.0,7.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,,,3.0,1.0,Completed,3.2,1.36,,,,,3.28,1.39,,,3.5,1.4,3.18,1.35
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Cuevas P.,Janvier M.,47.0,190.0,983.0,269.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.16,5.0,,,,,1.17,5.86,,,1.18,5.86,1.17,5.19
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Struff J.L.,Shapovalov D.,45.0,24.0,1035.0,1425.0,7.0,6.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.57,2.37,,,,,1.53,2.71,,,1.58,2.71,1.52,2.54
32,Paris,French Open,2019-05-27,Grand Slam,Outdoor,Clay,1st Round,5,Thiem D.,Paul T.,4.0,131.0,4685.0,421.0,6.0,4.0,4.0,6.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.02,19.0,,,,,1.02,21.16,,,1.03,26.5,1.02,16.85
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Fognini F.,Seppi A.,12.0,71.0,2785.0,750.0,6.0,3.0,6.0,0.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.16,5.0,,,,,1.16,6.06,,,1.18,6.25,1.15,5.52
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Fritz T.,Tomic B.,42.0,84.0,1055.0,665.0,6.0,1.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.14,5.5,,,,,1.14,6.97,,,1.16,7.3,1.14,5.95
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Delbonis F.,Garcia-Lopez G.,75.0,136.0,731.0,416.0,6.0,1.0,3.0,6.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.3,3.5,,,,,1.34,3.63,,,1.34,3.7,1.31,3.48
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Del Potro J.M.,Jarry N.,9.0,58.0,3235.0,855.0,3.0,6.0,6.0,2.0,6.0,1.0,6.0,4.0,,,3.0,1.0,Completed,1.3,3.5,,,,,1.28,4.15,,,1.32,4.25,1.27,3.86
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Zverev A.,Millman J.,5.0,56.0,4360.0,875.0,7.0,6.0,6.0,3.0,2.0,6.0,6.0,7.0,6.0,3.0,3.0,2.0,Completed,1.11,6.5,,,,,1.13,7.01,,,1.15,7.3,1.12,6.38
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Nishioka Y.,Mcdonald M.,72.0,66.0,741.0,796.0,6.0,7.0,6.0,0.0,4.0,6.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,1.33,3.4,,,,,1.32,3.72,,,1.42,3.72,1.33,3.33
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Benchetrit E.,Norrie C.,273.0,49.0,151.0,975.0,6.0,3.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,2.3,1.61,,,,,2.24,1.73,,,2.35,1.73,2.25,1.65
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Ymer M.,Rola B.,148.0,183.0,386.0,278.0,6.0,0.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.61,2.3,,,,,1.69,2.3,,,1.7,2.35,1.65,2.24
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Lajovic D.,Monteiro T.,35.0,112.0,1226.0,509.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.44,2.75,,,,,1.55,2.64,,,1.55,2.8,1.48,2.66
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Edmund K.,Chardy J.,30.0,41.0,1325.0,1065.0,7.0,6.0,5.0,7.0,6.0,4.0,4.0,6.0,7.0,5.0,3.0,2.0,Completed,1.72,2.1,,,,,1.78,2.17,,,1.8,2.17,1.76,2.08
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Karlovic I.,Lopez F.,94.0,108.0,599.0,530.0,7.0,6.0,7.0,5.0,6.0,7.0,7.0,5.0,,,3.0,1.0,Completed,2.75,1.44,,,,,2.66,1.54,,,2.79,1.61,2.64,1.49
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Bautista Agut R.,Johnson S.,21.0,65.0,1690.0,805.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.22,4.33,,,,,1.19,5.38,,,1.23,5.38,1.19,4.68
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Thompson J.,Davidovich Fokina A.,69.0,133.0,757.0,418.0,6.0,3.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,2.75,1.44,,,,,2.76,1.51,,,2.88,1.51,2.72,1.46
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Klizan M.,Kukushkin M.,55.0,51.0,883.0,955.0,3.0,6.0,5.0,7.0,6.0,4.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,1.57,2.37,,,,,1.6,2.5,,,1.6,2.63,1.55,2.48
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Khachanov K.,Stebe C.M.,11.0,,2800.0,,6.0,1.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.04,13.0,,,,,1.05,13.87,,,1.06,15.25,1.04,12.38
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Pouille L.,Bolelli S.,26.0,187.0,1385.0,272.0,6.0,3.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.4,3.0,,,,,1.45,3.0,,,1.45,3.05,1.41,2.91
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Verdasco F.,Evans D.,27.0,80.0,1370.0,678.0,6.0,3.0,6.0,7.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.22,4.33,,,,,1.22,4.9,,,1.25,4.9,1.22,4.36
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Barrere G.,Ebden M.,127.0,64.0,438.0,806.0,6.0,3.0,5.0,7.0,7.0,5.0,6.0,1.0,,,3.0,1.0,Completed,1.25,4.0,,,,,1.27,4.24,,,1.36,4.33,1.25,3.99
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Hoang A.,Dzumhur D.,146.0,52.0,388.0,913.0,6.0,4.0,0.0,6.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,3.4,1.33,,,,,3.64,1.33,,,3.64,1.35,3.44,1.31
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Mannarino A.,Travaglia S.,48.0,119.0,976.0,483.0,6.0,7.0,6.0,3.0,3.0,6.0,6.0,2.0,6.0,2.0,3.0,2.0,Completed,2.5,1.53,,,,,2.93,1.47,,,2.93,1.55,2.62,1.5
32,Paris,French Open,2019-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Monfils G.,Daniel T.,17.0,103.0,1965.0,569.0,6.0,0.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.12,6.0,,,,,1.12,7.68,,,1.15,7.68,1.12,6.47
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Tsitsipas S.,Dellien H.,6.0,86.0,4080.0,651.0,4.0,6.0,6.0,0.0,6.0,3.0,7.0,5.0,,,3.0,1.0,Completed,1.1,7.0,,,,,1.08,10.03,,,1.11,10.2,1.08,8.41
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Moutet C.,Pella G.,110.0,23.0,515.0,1460.0,6.0,3.0,6.0,1.0,2.0,6.0,7.0,5.0,,,3.0,1.0,Completed,3.75,1.28,,,,,4.34,1.26,,,4.5,1.29,3.94,1.25
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Maden Y.,2.0,114.0,7945.0,504.0,6.0,1.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.002,41.0,,,,,1.01,31.85,,,1.01,67.0,1.01,28.49
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Goffin D.,Kecmanovic M.,29.0,85.0,1325.0,656.0,6.0,2.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.12,6.0,,,,,1.12,7.45,,,1.14,8.8,1.12,6.55
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Nishikori K.,Tsonga J.W.,7.0,82.0,3860.0,670.0,4.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.33,3.4,,,,,1.39,3.27,,,1.4,3.6,1.35,3.23
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Londero J.I.,Gasquet R.,78.0,39.0,695.0,1125.0,6.0,2.0,3.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,2.0,1.8,,,,,1.99,1.91,,,2.03,1.95,1.96,1.85
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Djere L.,Popyrin A.,32.0,109.0,1314.0,520.0,6.0,4.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.22,4.33,,,,,1.27,4.22,,,1.27,4.4,1.24,4.12
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Krajinovic F.,Carballes Baena R.,60.0,76.0,838.0,707.0,6.0,4.0,6.0,4.0,6.0,7.0,3.0,6.0,8.0,6.0,3.0,2.0,Completed,1.4,3.0,,,,,1.45,2.98,,,1.47,3.0,1.42,2.86
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Mahut N.,Kohlschreiber P.,252.0,54.0,182.0,895.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,7.0,1.1,,,,,7.53,1.12,,,7.95,1.13,6.88,1.11
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Ruud C.,Berrettini M.,63.0,31.0,810.0,1320.0,6.0,4.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,2.5,1.53,,,,,2.68,1.53,,,2.75,1.55,2.58,1.51
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Dimitrov G.,Cilic M.,46.0,13.0,997.0,2710.0,6.0,7.0,6.0,4.0,4.0,6.0,7.0,6.0,6.0,3.0,3.0,2.0,Completed,2.5,1.53,,,,,2.55,1.58,,,2.7,1.58,2.51,1.53
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Wawrinka S.,Garin C.,28.0,37.0,1365.0,1201.0,6.0,1.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.53,2.5,,,,,1.54,2.67,,,1.59,2.67,1.54,2.5
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Federer R.,Otte O.,3.0,144.0,5950.0,391.0,6.0,4.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.02,19.0,,,,,1.01,26.81,,,1.03,26.81,1.02,17.43
