ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
33,Paris,French Open,2015-05-27,Grand Slam,Outdoor,Clay,2nd Round,5,Cuevas P.,Thiem D.,23.0,31.0,1502.0,1225.0,7.0,6.0,7.0,5.0,6.0,7.0,7.0,5.0,,,3.0,1.0,Completed,1.83,1.83,1.9,1.82,1.91,1.8,1.94,1.96,,,2.1,1.96,1.94,1.84
33,Paris,French Open,2015-05-27,Grand Slam,Outdoor,Clay,2nd Round,5,Gabashvili T.,Monaco J.,74.0,35.0,677.0,1170.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,3.25,1.33,3.1,1.35,3.0,1.36,3.37,1.37,,,3.37,1.42,3.06,1.37
33,Paris,French Open,2015-05-27,Grand Slam,Outdoor,Clay,2nd Round,5,Nishikori K.,Bellucci T.,5.0,40.0,5220.0,1065.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.1,7.0,1.08,7.0,1.11,6.5,1.14,6.87,,,1.17,7.5,1.11,6.41
33,Paris,French Open,2015-05-27,Grand Slam,Outdoor,Clay,2nd Round,5,Mahut N.,Gulbis E.,116.0,29.0,469.0,1275.0,6.0,3.0,3.0,6.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,5.0,1.16,4.4,1.18,4.33,1.2,4.85,1.22,,,5.0,1.22,4.51,1.19
33,Paris,French Open,2015-05-27,Grand Slam,Outdoor,Clay,2nd Round,5,Paire B.,Fognini F.,71.0,27.0,698.0,1295.0,6.0,1.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,3.75,1.25,3.75,1.25,3.5,1.29,4.14,1.28,,,4.3,1.29,3.8,1.26
33,Paris,French Open,2015-05-27,Grand Slam,Outdoor,Clay,2nd Round,5,Rosol L.,Bautista R.,43.0,20.0,1035.0,1750.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,4.5,1.18,5.25,1.15,4.33,1.2,6.1,1.16,,,6.1,1.21,5.02,1.17
33,Paris,French Open,2015-05-27,Grand Slam,Outdoor,Clay,2nd Round,5,Monfils G.,Schwartzman D.,14.0,62.0,2065.0,785.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,1.12,6.0,1.13,5.75,1.11,6.5,1.12,7.73,,,1.13,8.0,1.11,6.5
33,Paris,French Open,2015-05-27,Grand Slam,Outdoor,Clay,2nd Round,5,Berdych T.,Stepanek R.,4.0,129.0,5230.0,422.0,6.0,3.0,6.0,7.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.02,17.0,1.02,11.0,1.03,10.0,1.04,16.0,,,1.04,18.5,1.03,13.18
33,Paris,French Open,2015-05-27,Grand Slam,Outdoor,Clay,2nd Round,5,Tsonga J.W.,Sela D.,15.0,91.0,2045.0,580.0,6.0,4.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,13.0,1.02,17.0,1.01,27.22,,,1.03,27.22,1.01,17.45
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Kyrgios N.,Edmund K.,30.0,121.0,1250.0,447.0,,,,,,,,,,,,,Walkover,1.12,6.0,1.09,7.0,1.08,7.0,1.1,8.95,,,1.1,8.95,1.08,7.22
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Cilic M.,Arnaboldi A.,10.0,187.0,3370.0,261.0,7.0,6.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,1.06,10.0,1.07,8.0,1.06,8.0,1.05,13.0,,,1.07,13.0,1.05,10.28
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Mayer L.,Janowicz J.,22.0,50.0,1580.0,940.0,6.0,4.0,6.0,4.0,6.0,7.0,6.0,1.0,,,3.0,1.0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.33,3.64,,,1.34,3.7,1.3,3.47
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Kokkinakis T.,Tomic B.,84.0,26.0,619.0,1320.0,3.0,6.0,3.0,6.0,6.0,3.0,6.0,4.0,8.0,6.0,3.0,2.0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.57,2.57,,,1.57,2.57,1.54,2.43
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Almagro N.,7.0,154.0,4570.0,335.0,6.0,4.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.07,9.0,1.08,7.5,1.06,9.0,1.08,10.25,,,1.08,10.5,1.06,9.0
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Andujar P.,Kohlschreiber P.,42.0,28.0,1050.0,1285.0,6.0,1.0,7.0,6.0,3.0,6.0,3.0,6.0,6.0,4.0,3.0,2.0,Completed,3.0,1.36,2.9,1.4,2.75,1.4,3.17,1.41,,,3.2,1.48,2.98,1.38
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Kuznetsov An.,Melzer J.,120.0,110.0,465.0,480.0,6.0,1.0,5.0,7.0,7.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.4,3.22,,,1.52,3.22,1.43,2.79
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Goffin D.,Giraldo S.,18.0,64.0,1835.0,755.0,6.0,3.0,4.0,6.0,7.0,5.0,6.0,2.0,,,3.0,1.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.26,4.38,,,1.3,4.5,1.26,3.82
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Coric B.,Robredo T.,46.0,19.0,970.0,1755.0,7.0,5.0,3.0,6.0,6.0,2.0,4.0,6.0,6.0,4.0,3.0,2.0,Completed,3.0,1.36,3,1.38,3.0,1.36,3.17,1.41,,,3.4,1.41,3.1,1.36
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Murray A.,Sousa J.,3.0,44.0,7040.0,1008.0,6.0,2.0,4.0,6.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,1.01,21.0,1.02,12.0,1.02,15.0,1.02,22.73,,,1.03,26.0,1.02,15.82
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Muller G.,1.0,55.0,13845.0,868.0,6.0,1.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.002,34.0,1,28.0,1.0,34.0,1.01,51.0,,,1.02,81.0,1.01,27.22
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Chardy J.,Isner J.,45.0,16.0,985.0,1980.0,6.0,4.0,4.0,6.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,2.5,1.5,2.6,1.48,2.5,1.5,2.73,1.52,,,2.8,1.52,2.62,1.48
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Sock J.,Carreno-Busta P.,37.0,61.0,1125.0,825.0,6.0,7.0,7.0,6.0,6.0,1.0,7.0,6.0,,,3.0,1.0,Completed,1.4,2.75,1.35,3.1,1.33,3.25,1.38,3.33,,,1.41,3.3,1.36,3.06
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Bolelli S.,Troicki V.,60.0,33.0,826.0,1217.0,6.0,2.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.53,2.37,1.6,2.3,1.62,2.2,1.68,2.33,,,1.68,2.4,1.62,2.26
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Anderson K.,Lu Y.H.,17.0,65.0,1970.0,754.0,5.0,7.0,6.0,4.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.11,6.5,1.1,6.5,1.12,5.5,1.11,8.03,,,1.15,8.03,1.11,6.29
33,Paris,French Open,2015-05-28,Grand Slam,Outdoor,Clay,2nd Round,5,Ferrer D.,Gimeno-Traver D.,8.0,66.0,4490.0,746.0,6.0,3.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.02,17.0,1.02,12.0,1.03,10.0,1.03,20.0,,,1.04,21.0,1.02,15.16
33,Paris,French Open,2015-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Gasquet R.,Berlocq C.,21.0,111.0,1625.0,480.0,3.0,6.0,6.0,3.0,6.0,1.0,4.0,6.0,6.0,1.0,3.0,2.0,Completed,1.1,7.0,1.1,6.5,1.1,7.0,1.12,7.45,,,1.12,7.8,1.09,7.0
33,Paris,French Open,2015-05-29,Grand Slam,Outdoor,Clay,3rd Round,5,Nishikori K.,Becker B.,5.0,48.0,5220.0,965.0,,,,,,,,,,,,,Walkover,1.01,23.0,1.02,12.0,1.02,13.0,1.02,25.5,,,1.03,25.9,1.02,16.87
33,Paris,French Open,2015-05-29,Grand Slam,Outdoor,Clay,3rd Round,5,Gabashvili T.,Rosol L.,74.0,43.0,677.0,1035.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.0,1.72,1.9,1.82,2.0,1.73,1.96,1.96,,,2.15,1.96,1.97,1.82
33,Paris,French Open,2015-05-29,Grand Slam,Outdoor,Clay,3rd Round,5,Simon G.,Mahut N.,13.0,116.0,2210.0,469.0,6.0,2.0,6.0,7.0,6.0,7.0,6.0,3.0,6.0,1.0,3.0,2.0,Completed,1.1,7.0,1.11,6.0,1.12,6.0,1.13,7.66,,,1.13,8.0,1.1,6.66
33,Paris,French Open,2015-05-29,Grand Slam,Outdoor,Clay,3rd Round,5,Federer R.,Dzumhur D.,2.0,88.0,9235.0,601.0,6.0,4.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,26.0,1.01,13.0,1.01,26.0,1.02,27.78,,,1.02,41.0,1.01,20.38
33,Paris,French Open,2015-05-29,Grand Slam,Outdoor,Clay,3rd Round,5,Wawrinka S.,Johnson S.,9.0,56.0,3845.0,850.0,6.0,4.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.09,6.75,1.1,6.5,1.12,8.03,,,1.14,8.7,1.1,7.1
33,Paris,French Open,2015-05-29,Grand Slam,Outdoor,Clay,3rd Round,5,Berdych T.,Paire B.,4.0,71.0,5230.0,698.0,6.0,1.0,6.0,7.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.07,9.0,1.08,7.25,1.08,7.0,1.09,9.6,,,1.11,9.6,1.08,8.03
33,Paris,French Open,2015-05-29,Grand Slam,Outdoor,Clay,3rd Round,5,Monfils G.,Cuevas P.,14.0,23.0,2065.0,1502.0,4.0,6.0,7.0,6.0,3.0,6.0,6.0,4.0,6.0,3.0,3.0,2.0,Completed,1.36,3.0,1.4,2.9,1.4,3.0,1.43,3.14,,,1.43,3.46,1.38,3.04
33,Paris,French Open,2015-05-29,Grand Slam,Outdoor,Clay,3rd Round,5,Tsonga J.W.,Andujar P.,15.0,42.0,2045.0,1050.0,7.0,6.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.25,3.75,1.3,3.2,1.33,3.4,1.32,3.79,,,1.33,4.07,1.29,3.59
33,Paris,French Open,2015-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Murray A.,Kyrgios N.,3.0,30.0,7040.0,1250.0,6.0,4.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.1,7.0,1.1,6.5,1.11,6.5,1.12,7.82,,,1.13,8.5,1.1,6.83
33,Paris,French Open,2015-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Cilic M.,Mayer L.,10.0,22.0,3370.0,1580.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.57,2.25,1.55,2.4,1.57,2.38,1.68,2.36,,,1.68,2.4,1.62,2.29
33,Paris,French Open,2015-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Kokkinakis T.,1.0,84.0,13845.0,619.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.005,29.0,1.01,13.0,1.01,26.0,1.01,34.0,,,1.01,41.5,1.01,22.22
33,Paris,French Open,2015-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Chardy J.,Goffin D.,45.0,18.0,985.0,1835.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,2.5,1.5,2.4,1.55,2.5,1.53,2.47,1.63,,,2.55,1.63,2.46,1.54
33,Paris,French Open,2015-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Sock J.,Coric B.,37.0,46.0,1125.0,970.0,6.0,2.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.75,1.44,3.06,,,1.48,3.12,1.43,2.79
33,Paris,French Open,2015-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Gasquet R.,Anderson K.,21.0,17.0,1625.0,1970.0,4.0,6.0,7.0,6.0,7.0,5.0,6.0,4.0,,,3.0,1.0,Completed,1.22,4.0,1.28,3.5,1.33,3.4,1.27,4.27,,,1.33,4.28,1.27,3.77
33,Paris,French Open,2015-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrer D.,Bolelli S.,8.0,60.0,4490.0,826.0,6.0,3.0,1.0,6.0,5.0,7.0,6.0,0.0,6.0,1.0,3.0,2.0,Completed,1.07,9.0,1.05,9.0,1.05,10.0,1.09,9.6,,,1.09,12.0,1.06,9.08
33,Paris,French Open,2015-05-30,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Kuznetsov An.,7.0,120.0,4570.0,465.0,6.0,1.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,26.0,1.01,13.0,1.02,17.0,1.01,31.3,,,1.02,50.75,1.01,21.01
33,Paris,French Open,2015-05-31,Grand Slam,Outdoor,Clay,4th Round,5,Nishikori K.,Gabashvili T.,5.0,74.0,5220.0,677.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,7.0,1.12,8.01,,,1.13,8.01,1.09,7.4
33,Paris,French Open,2015-05-31,Grand Slam,Outdoor,Clay,4th Round,5,Tsonga J.W.,Berdych T.,15.0,4.0,2045.0,5230.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,3.0,1.4,3,1.38,3.0,1.4,3.08,1.44,,,3.2,1.44,2.96,1.39
33,Paris,French Open,2015-05-31,Grand Slam,Outdoor,Clay,4th Round,5,Wawrinka S.,Simon G.,9.0,13.0,3845.0,2210.0,6.0,1.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.3,3.5,1.28,3.4,1.3,3.5,1.35,3.58,,,1.36,3.7,1.31,3.41
33,Paris,French Open,2015-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Ferrer D.,Cilic M.,8.0,10.0,4490.0,3370.0,6.0,2.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.33,3.4,1.33,3.2,1.33,3.4,1.3,4.0,,,1.36,4.0,1.32,3.37
33,Paris,French Open,2015-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Chardy J.,3.0,45.0,7040.0,985.0,6.0,4.0,3.0,6.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.08,8.0,1.1,6.5,1.1,7.0,1.09,9.6,,,1.11,9.6,1.09,7.57
33,Paris,French Open,2015-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Federer R.,Monfils G.,2.0,14.0,9235.0,2065.0,6.0,3.0,4.0,6.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,1.33,3.4,1.33,3.2,1.33,3.4,1.36,3.5,,,1.39,3.75,1.33,3.29
33,Paris,French Open,2015-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Sock J.,7.0,37.0,4570.0,1125.0,6.0,3.0,6.0,1.0,5.0,7.0,6.0,2.0,,,3.0,1.0,Completed,1.07,9.0,1.05,8.75,1.08,8.0,1.09,9.95,,,1.09,11.35,1.07,8.79
33,Paris,French Open,2015-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Gasquet R.,1.0,21.0,13845.0,1625.0,6.0,1.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,19.0,1.02,12.0,1.03,12.0,1.03,21.0,,,1.03,25.0,1.02,16.19
33,Paris,French Open,2015-06-02,Grand Slam,Outdoor,Clay,Quarterfinals,5,Tsonga J.W.,Nishikori K.,15.0,5.0,2045.0,5220.0,6.0,1.0,6.0,4.0,4.0,6.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,3.75,1.28,3.5,1.28,3.5,1.3,3.9,1.31,,,3.9,1.45,3.55,1.3
33,Paris,French Open,2015-06-02,Grand Slam,Outdoor,Clay,Quarterfinals,5,Wawrinka S.,Federer R.,9.0,2.0,3845.0,9235.0,6.0,4.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,2.75,1.44,2.8,1.4,2.75,1.44,2.95,1.47,,,3.0,1.5,2.78,1.44
33,Paris,French Open,2015-06-03,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Nadal R.,1.0,7.0,13845.0,4570.0,7.0,5.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.33,3.4,1.35,3.1,1.36,3.25,1.35,3.55,,,1.45,3.55,1.35,3.24
33,Paris,French Open,2015-06-03,Grand Slam,Outdoor,Clay,Quarterfinals,5,Murray A.,Ferrer D.,3.0,8.0,7040.0,4490.0,7.0,6.0,6.0,2.0,5.0,7.0,6.0,1.0,,,3.0,1.0,Completed,1.53,2.5,1.52,2.45,1.5,2.62,1.62,2.48,,,1.62,2.65,1.55,2.46
33,Paris,French Open,2015-06-05,Grand Slam,Outdoor,Clay,Semifinals,5,Wawrinka S.,Tsonga J.W.,9.0,15.0,3845.0,2045.0,6.0,3.0,6.0,7.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.44,2.75,1.4,2.9,1.4,3.0,1.49,2.92,,,1.5,3.2,1.43,2.84
33,Paris,French Open,2015-06-06,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Murray A.,1.0,3.0,13845.0,7040.0,6.0,3.0,6.0,3.0,5.0,7.0,5.0,7.0,6.0,1.0,3.0,2.0,Completed,1.16,5.0,1.15,5.0,1.17,5.0,1.18,5.87,,,1.2,6.0,1.16,5.18
33,Paris,French Open,2015-06-07,Grand Slam,Outdoor,Clay,The Final,5,Wawrinka S.,Djokovic N.,9.0,1.0,3845.0,13845.0,4.0,6.0,6.0,4.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,6.0,1.12,5,1.16,6.0,1.12,6.87,1.15,,,7.0,1.25,5.88,1.14
34,'s-Hertogenbosch,Topshelf Open,2015-06-08,ATP250,Outdoor,Grass,1st Round,3,Muller G.,Ilhan M.,53.0,78.0,880.0,647.0,6.0,0.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.22,4.0,1.25,3.75,1.23,4.67,,,1.29,4.67,1.24,3.92
34,'s-Hertogenbosch,Topshelf Open,2015-06-08,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Kavcic B.,83.0,77.0,611.0,651.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.2,4.3,1.22,4.0,1.23,4.63,,,1.27,4.63,1.21,4.2
34,'s-Hertogenbosch,Topshelf Open,2015-06-08,ATP250,Outdoor,Grass,1st Round,3,Pospisil V.,Matosevic M.,52.0,122.0,895.0,436.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.7,2.1,1.67,2.1,1.67,2.32,,,1.72,2.35,1.66,2.18
34,'s-Hertogenbosch,Topshelf Open,2015-06-08,ATP250,Outdoor,Grass,1st Round,3,Copil M.,Nieminen J.,196.0,91.0,246.0,568.0,6.0,3.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.58,2.5,1.5,2.4,1.63,,,2.6,1.63,2.4,1.54
34,'s-Hertogenbosch,Topshelf Open,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Sousa J.,Istomin D.,44.0,81.0,1043.0,620.0,6.0,2.0,0.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,1.9,1.82,1.83,1.83,2.02,1.87,,,2.05,1.95,1.89,1.86
34,'s-Hertogenbosch,Topshelf Open,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Verdasco F.,Gimeno-Traver D.,42.0,64.0,1045.0,763.0,7.0,6.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,5.75,1.12,5.5,1.14,6.5,,,1.14,7.0,1.12,5.98
34,'s-Hertogenbosch,Topshelf Open,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Chiudinelli M.,Paire B.,339.0,67.0,133.0,743.0,7.0,6.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.4,2.9,1.4,2.62,1.44,3.23,1.39,,,3.23,1.46,2.84,1.4
34,'s-Hertogenbosch,Topshelf Open,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Mannarino A.,Lu Y.H.,32.0,62.0,1188.0,789.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.63,2.41,,,1.63,2.5,1.56,2.38
34,'s-Hertogenbosch,Topshelf Open,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Marchenko I.,Youzhny M.,119.0,71.0,462.0,685.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.2,1.65,2.0,1.73,2.14,1.78,,,2.4,1.8,2.16,1.67
34,'s-Hertogenbosch,Topshelf Open,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Melzer J.,De Schepper K.,109.0,158.0,480.0,334.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.68,2.15,1.73,2.0,2.1,1.81,,,2.1,2.19,1.79,1.99
34,'s-Hertogenbosch,Topshelf Open,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Hewitt L.,97.0,112.0,549.0,475.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.71,2.25,,,1.71,2.35,1.62,2.24
34,'s-Hertogenbosch,Topshelf Open,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Ito T.,Berankis R.,106.0,93.0,495.0,567.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.87,2.02,,,1.87,2.35,1.71,2.1
34,'s-Hertogenbosch,Topshelf Open,2015-06-10,ATP250,Outdoor,Grass,2nd Round,3,Haase R.,Verdasco F.,83.0,42.0,611.0,1045.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.45,1.52,2.38,1.53,2.4,1.65,,,2.62,1.65,2.49,1.52
34,'s-Hertogenbosch,Topshelf Open,2015-06-10,ATP250,Outdoor,Grass,2nd Round,3,Karlovic I.,Ito T.,27.0,106.0,1250.0,495.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.2,1.33,3.25,1.34,3.56,,,1.38,3.65,1.33,3.25
34,'s-Hertogenbosch,Topshelf Open,2015-06-10,ATP250,Outdoor,Grass,2nd Round,3,Muller G.,Pospisil V.,53.0,52.0,880.0,895.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.5,1.5,2.5,1.56,2.61,,,1.57,2.65,1.52,2.46
34,'s-Hertogenbosch,Topshelf Open,2015-06-10,ATP250,Outdoor,Grass,2nd Round,3,Copil M.,Garcia-Lopez G.,196.0,34.0,246.0,1165.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,3,1.38,2.62,1.44,3.11,1.42,,,3.2,1.46,2.83,1.41
34,'s-Hertogenbosch,Topshelf Open,2015-06-11,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Bautista R.,97.0,21.0,549.0,1705.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.7,2.2,1.62,2.41,1.64,,,2.45,1.73,2.17,1.67
34,'s-Hertogenbosch,Topshelf Open,2015-06-11,ATP250,Outdoor,Grass,2nd Round,3,Mannarino A.,Chiudinelli M.,32.0,339.0,1188.0,133.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.21,5.0,,,1.27,5.0,1.22,4.13
34,'s-Hertogenbosch,Topshelf Open,2015-06-11,ATP250,Outdoor,Grass,2nd Round,3,Marchenko I.,Sousa J.,119.0,44.0,462.0,1043.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.8,1.42,2.62,1.44,2.84,1.49,,,3.0,1.49,2.77,1.42
34,'s-Hertogenbosch,Topshelf Open,2015-06-11,ATP250,Outdoor,Grass,2nd Round,3,Goffin D.,Melzer J.,15.0,109.0,1915.0,480.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.58,2.35,1.53,2.38,1.6,2.5,,,1.67,2.5,1.59,2.31
34,'s-Hertogenbosch,Topshelf Open,2015-06-12,ATP250,Outdoor,Grass,Quarterfinals,3,Haase R.,Karlovic I.,83.0,27.0,611.0,1250.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.5,1.53,2.62,1.57,,,2.62,1.57,2.51,1.51
34,'s-Hertogenbosch,Topshelf Open,2015-06-12,ATP250,Outdoor,Grass,Quarterfinals,3,Mahut N.,Mannarino A.,97.0,32.0,549.0,1188.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.5,2.62,1.67,2.38,,,1.67,2.65,1.54,2.44
34,'s-Hertogenbosch,Topshelf Open,2015-06-12,ATP250,Outdoor,Grass,Quarterfinals,3,Goffin D.,Marchenko I.,15.0,119.0,1915.0,462.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.5,1.29,3.75,1.34,3.62,,,1.35,4.0,1.29,3.53
34,'s-Hertogenbosch,Topshelf Open,2015-06-12,ATP250,Outdoor,Grass,Quarterfinals,3,Muller G.,Copil M.,53.0,196.0,880.0,246.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.36,3.25,1.32,3.79,,,1.36,3.79,1.31,3.41
34,'s-Hertogenbosch,Topshelf Open,2015-06-13,ATP250,Outdoor,Grass,Semifinals,3,Mahut N.,Haase R.,97.0,83.0,549.0,611.0,5.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,3.0,1.4,2.9,1.44,2.75,1.44,3.06,,,1.44,3.23,1.41,2.88
